0.0276569,0.711763,-0.601143,70.3131,24.9192,235.23,32.9868,473.0
0.0282328,1.14767,0.054711,70.2376,24.9114,252.007,32.0136,474.0
0.0273770999999999,0.634917,-0.2732159999999999,70.3915,24.9114,236.428,32.9868,475.0
0.0272093,0.557986,0.054711,70.2555,24.9024,218.856,32.0136,476.0
0.0278468,1.36843,0.054711,70.6463,24.9177,237.894,32.9868,477.0
0.0278858,0.909578,0.054711,70.3183,24.9128,227.739,32.0136,478.0
0.0268635999999999,0.855208,-0.2732159999999999,70.2567,24.9037,243.528,32.9868,479.0
0.0275430999999999,0.809466,0.382638,70.2314,24.9044,239.421,32.0136,480.0
0.0277328,0.684485,0.054711,70.3016,24.9015,206.663,33.0,481.0
0.0277157,0.888862,0.054711,70.3343,24.9183,221.475,33.0,482.0
0.0266356,0.803018,0.054711,70.4113,24.9096,252.156,32.9868,483.0
0.0273077999999999,1.0848799999999998,0.382638,70.2896,24.9064,224.018,32.0136,484.0
0.0279577999999999,1.08267,0.054711,70.195,24.9107,228.58,32.9868,485.0
0.0272269999999999,1.32054,0.054711,70.3173,24.9145,253.149,32.0136,486.0
0.0271754,1.1677,0.382638,70.3234,24.9038,232.548,33.0,487.0
0.0273059,0.746508,0.054711,70.2784,24.9111,226.371,32.9868,488.0
0.0279293,1.33807,0.054711,70.4094,24.9111,254.092,32.0,489.0
0.027107,0.785243,0.054711,70.27,24.8946,242.029,32.0136,490.0
0.0269947,1.07499,0.054711,70.3145,24.9051,212.346,33.0,491.0
0.027306,0.846849,0.054711,70.1415,24.8922,252.485,32.9868,492.0
0.0281452,1.16955,0.054711,70.1259,24.9007,226.788,32.0136,493.0
0.0272455999999999,0.7383149999999999,0.054711,70.1586,24.8963,230.316,32.9868,494.0
0.0273073,1.36954,0.382638,70.0814,24.8998,237.296,32.0136,495.0
0.0274662,1.14029,0.054711,70.357,24.8976,222.911,33.0,496.0
0.0269565,1.17075,-0.2732159999999999,70.2261,24.8978,225.126,32.0136,497.0
0.0270966999999999,0.744503,0.382638,70.2635,24.8979,234.628,33.0,498.0
0.0278084999999999,1.3844299999999998,0.382638,70.2662,24.9107,234.761,32.9868,500.0
0.027527,1.59201,0.054711,70.3296,24.9048,249.489,32.0136,501.0
0.0271074,1.3342200000000002,0.054711,70.2521,24.9049,242.386,33.0,502.0
0.0270270999999999,1.34528,0.054711,70.2484,24.8938,231.027,32.9865,503.0
0.0279577,1.35124,-0.601143,70.1423,24.9051,231.71400000000003,32.0,504.0
0.0277915,1.3275,0.054711,70.184,24.9222,230.787,32.0139,505.0
0.0273762,1.20272,0.382638,70.2128,24.9054,231.332,32.9865,506.0
0.0275278,1.38616,0.054711,70.2109,24.9001,229.604,32.0139,507.0
0.0283547,1.19457,-0.2732159999999999,70.1402,24.9038,238.513,32.9865,508.0
0.0273060999999999,1.30214,-0.2732159999999999,70.3531,24.9104,235.924,32.0,509.0
0.0272663,1.42219,0.382638,70.4736,24.9053,228.372,32.0139,510.0
0.0271934,1.11181,0.710565,70.4357,24.8971,236.415,32.9865,511.0
0.0280488,1.09629,0.382638,70.3312,24.8988,252.609,32.0,512.0
0.0270883,1.01419,0.054711,70.3699,24.9117,214.125,32.0139,513.0
0.026963,1.07826,0.382638,70.1721,24.9088,236.169,32.9865,514.0
0.0279937,1.30289,-0.2732159999999999,70.6678,24.9004,228.374,32.0139,515.0
0.0276063,1.3291,0.054711,70.345,24.9101,230.488,32.9865,516.0
0.0274195,1.16205,0.054711,70.3007,24.9029,238.16,32.0,517.0
0.0269348999999999,1.48238,0.054711,70.4751,24.9029,248.829,32.0139,518.0
0.0280447999999999,1.10322,0.382638,70.6107,24.8988,230.944,32.9865,519.0
0.0278786,1.10671,0.054711,70.2178,24.9097,229.912,32.0,520.0
0.0272166,1.18695,0.054711,70.4636,24.906,239.752,32.0139,521.0
0.0270004,0.975623,0.054711,70.5978,24.9126,224.034,32.9865,522.0
0.0279565999999999,0.78015,0.054711,70.438,24.9127,246.996,32.0,523.0
0.0275884,1.16624,0.054711,70.5414,24.9149,232.095,32.0139,524.0
0.0272031999999999,0.7864220000000001,0.382638,70.5448,24.9132,253.55900000000003,33.0,525.0
0.0283941,0.688397,-0.2732159999999999,70.431,24.9069,229.914,32.9865,527.0
0.0277656,1.35984,0.382638,70.471,24.9205,252.517,32.0139,528.0
0.0269174,0.442499,-0.2732159999999999,70.5316,24.917,217.208,32.9865,529.0
0.0278044,0.668675,0.382638,70.345,24.9144,227.049,32.0139,530.0
0.0275119,0.7349479999999999,0.382638,70.4725,24.9047,240.308,32.9865,531.0
0.0281883,0.748754,0.054711,70.5274,24.9072,231.249,32.0139,532.0
0.0274005999999999,0.772922,0.054711,70.5176,24.9141,239.627,32.9865,533.0
0.0278322,1.14109,-0.2732159999999999,70.4865,24.908,234.487,32.0139,534.0
0.0280596999999999,1.10993,0.054711,70.4591,24.9087,244.588,32.9865,535.0
0.0279741,0.838399,0.054711,70.6038,24.9157,244.807,32.0139,536.0
0.0267836,1.05467,0.054711,70.5244,24.9118,238.66,33.0,537.0
0.0276536,1.14285,-0.2732159999999999,70.5768,24.9101,230.792,32.9865,538.0
0.0277211999999999,1.11007,0.382638,70.5587,24.9113,227.365,32.0139,539.0
0.0277713999999999,0.432591,0.054711,70.4873,24.9151,228.379,32.9865,540.0
0.0270879,0.699448,0.054711,70.6616,24.9082,229.045,32.0139,541.0
0.0274735,0.631999,0.382638,70.3411,24.9055,230.81,32.9865,542.0
0.0281687,0.680685,0.382638,70.5169,24.9188,227.143,32.0139,543.0
0.0277476,1.0663200000000002,-0.2732159999999999,70.3767,24.9142,218.188,32.9865,544.0
0.027441,0.736256,-0.2732159999999999,70.5171,24.9106,230.917,32.0139,545.0
0.027318,0.758947,-0.2732159999999999,70.6031,24.9087,231.222,32.9865,546.0
0.0283549,0.6382909999999999,0.382638,70.4901,24.9081,235.137,32.0,547.0
0.0277175,0.743463,0.382638,70.4717,24.9081,249.088,32.0,548.0
0.0275476,1.1574799999999998,0.054711,70.6254,24.9105,240.639,32.0139,549.0
0.0273952999999999,0.885642,0.054711,70.5323,24.9008,252.279,33.0,550.0
0.0280095,0.608175,-0.2732159999999999,70.42,24.9064,227.307,32.0139,551.0
0.0273205999999999,0.751578,0.054711,70.4045,24.9161,227.505,32.9865,552.0
0.0277536,0.99216,0.382638,70.4055,24.9074,231.406,32.0,554.0
0.0282442,0.673196,0.054711,70.4964,24.9027,216.455,32.0,555.0
0.0275389999999999,0.664249,0.054711,70.53699999999999,24.91,245.556,32.0139,556.0
0.0274232,0.960576,0.054711,70.4689,24.911,227.906,32.9865,557.0
0.028314,0.5950989999999999,0.382638,70.3495,24.9126,229.787,32.0,558.0
0.0279221999999999,0.962674,-0.2732159999999999,70.3223,24.9042,238.958,32.0,559.0
0.0275417,0.6219819999999999,0.054711,70.5908,24.9098,231.303,32.0,560.0
0.0276767999999999,0.931979,-0.2732159999999999,70.5699,24.9061,231.811,32.0,561.0
0.0285249,0.572599,-0.2732159999999999,70.501,24.9096,225.073,32.0139,562.0
0.0281293,0.993837,-0.2732159999999999,70.8026,24.9009,232.945,32.9865,563.0
0.0275760999999999,0.92512,0.054711,70.6677,24.9075,222.11900000000003,32.0,564.0
0.0280156999999999,1.28923,-0.92907,70.6874,24.9047,229.391,32.0139,565.0
0.0282417,1.22761,0.054711,70.6132,24.8956,226.229,32.9865,566.0
0.0276279999999999,1.34131,0.054711,70.492,24.8967,242.43,32.0139,567.0
0.0272334,1.27839,0.054711,70.7066,24.9015,226.16,32.9865,568.0
0.0280928,1.21705,-0.2732159999999999,70.6175,24.8923,223.261,32.0139,569.0
0.0281413,1.08435,0.054711,70.6067,24.902,232.577,32.9865,570.0
0.0275815999999999,1.13965,0.382638,70.5889,24.896,230.901,32.0139,571.0
0.0277147999999999,1.18016,0.382638,70.6244,24.9042,211.596,32.9865,572.0
0.0280139999999999,1.22747,-0.2732159999999999,70.6539,24.9032,233.122,32.0,573.0
0.0275642,1.30441,0.054711,70.4755,24.8853,231.154,32.0,574.0
0.0274008,1.35216,-0.2732159999999999,70.5023,24.8936,240.366,32.0139,575.0
0.0278438,1.22652,0.382638,70.4641,24.9053,237.704,32.9865,576.0
0.0278177,1.51004,0.054711,70.5812,24.8974,249.967,32.9865,577.0
0.0273346,1.28384,0.054711,70.7097,24.9089,228.668,32.0139,578.0
0.0281892,1.48729,0.054711,70.5326,24.9089,236.163,32.9865,580.0
0.0282137999999999,1.2737,-0.2732159999999999,70.5329,24.8928,233.908,32.0,581.0
0.027422,0.851874,-0.2732159999999999,70.6453,24.8969,231.033,32.0139,582.0
0.0276427,1.46807,0.054711,70.5241,24.8913,250.823,32.9865,583.0
0.0281013,1.32468,0.382638,70.5815,24.9023,229.04,32.0,584.0
0.0278216999999999,1.21046,0.054711,70.4422,24.9077,234.314,32.0139,585.0
0.027589,0.809631,-0.2732159999999999,70.4894,24.9051,220.945,32.9865,586.0
0.0273557,1.18151,0.382638,70.6585,24.9089,220.481,32.0139,587.0
0.0281712,1.28778,0.054711,70.33,24.912,230.512,32.9865,588.0
0.028213,1.24312,-0.2732159999999999,70.5113,24.9045,232.172,32.0,589.0
0.0274886,1.20263,0.054711,70.3656,24.911,229.567,32.0139,590.0
0.0281022,1.39488,0.054711,70.5929,24.9057,236.23,32.9865,591.0
0.0282194999999999,1.29049,0.054711,70.4522,24.9095,230.998,32.0139,592.0
0.0279563,1.4799,0.054711,70.705,24.9063,223.265,32.9865,593.0
0.0272077999999999,0.829973,0.710565,70.2444,24.9061,221.056,32.0139,594.0
0.0277255,1.30607,0.054711,70.2715,24.9085,229.032,32.9865,595.0
0.0281544,1.28705,0.054711,70.3768,24.9081,239.374,32.0139,596.0
0.027943,0.889573,0.382638,70.3788,24.9111,229.483,32.9865,597.0
0.0269189,1.2815,0.054711,70.4081,24.9089,232.638,32.0139,598.0
0.0279272,1.18518,0.710565,70.169,24.9095,220.649,32.9865,599.0
0.027335,0.590982,0.054711,70.1674,24.8949,223.382,32.0,1021.0
0.0274254,0.4493939999999999,0.054711,70.2517,24.8949,210.845,32.0,1022.0
0.027824,0.680343,0.054711,70.0884,24.8999,205.733,32.0,1023.0
0.0270765,0.875547,0.054711,70.2282,24.8999,238.307,32.0,1024.0
0.0279115999999999,1.04511,0.054711,70.1256,24.9018,224.202,31.9856,1025.0
0.0270493,0.814755,0.054711,70.0884,24.8989,229.662,31.0302,1026.0
0.0268796,0.779011,0.054711,70.0828,24.9049,236.677,32.9856,1028.0
0.0276341999999999,0.936914,0.710565,70.0226,24.9062,230.262,32.0,1029.0
0.0267785,0.737768,0.054711,69.9081,24.9097,216.106,32.0,1030.0
0.0273204,1.19982,0.054711,70.0653,24.8951,230.041,32.0,1031.0
0.0273416,1.11576,0.054711,69.9757,24.8944,226.526,32.0,1032.0
0.0269622999999999,0.769088,0.382638,69.8995,24.9027,233.366,32.0,1033.0
0.0272375999999999,1.0044799999999998,0.054711,70.0163,24.8996,238.652,31.9856,1034.0
0.0275295,1.26227,-0.2732159999999999,70.0714,24.9022,239.418,31.0149,1035.0
0.026926,1.35131,-0.601143,70.1445,24.8931,242.306,32.0,1036.0
0.0272394,0.870809,0.054711,69.9487,24.9033,207.656,32.0,1037.0
0.0281441,0.542443,-0.2732159999999999,70.0886,24.8974,219.026,32.0,1038.0
0.026918,0.8669520000000001,0.054711,70.029,24.9013,231.186,32.0,1039.0
0.0275432,0.5807359999999999,-0.601143,70.0995,24.8698,233.453,32.0,1104.0
0.027311,0.431114,0.054711,70.2486,24.8698,214.532,32.0149,1105.0
0.0276954999999999,0.499801,0.054711,70.2697,24.8764,226.749,32.9856,1106.0
0.0275074999999999,0.584662,0.382638,70.2387,24.8723,230.866,32.0,1107.0
0.0277112,0.536357,0.382638,70.2533,24.8755,220.986,32.0,1108.0
0.0280177,0.778806,-0.2732159999999999,70.2016,24.8752,242.135,32.0,1109.0
0.0272561,0.605197,0.054711,70.1589,24.8734,228.43,32.0,1110.0
0.0281455999999999,0.6558390000000001,0.382638,70.1857,24.8737,235.718,32.0,1111.0
0.0275567,0.699034,0.710565,70.3914,24.8767,237.886,32.0,1112.0
0.0275193,0.685794,0.054711,70.2865,24.8752,235.447,32.0,1113.0
0.0276232,0.7021649999999999,0.054711,70.1965,24.8675,220.626,32.0,1114.0
0.0269778,1.08433,0.710565,70.3185,24.8723,231.653,32.0,1115.0
0.0279461,1.2775,0.054711,70.2482,24.8754,246.986,32.0,1117.0
0.0270614,1.17662,-0.601143,70.2959,24.8776,240.721,32.0,1118.0
0.0273293,0.6745270000000001,0.054711,70.2944,24.874,222.347,32.0,1119.0
0.0279284,1.20615,0.054711,70.232,24.874,251.027,32.0,1120.0
0.0271520999999999,0.603228,0.054711,70.3433,24.8708,218.251,32.0,1121.0
0.0271214,0.635656,0.382638,70.0762,24.868,224.317,32.0,1122.0
0.0276759,0.932744,-0.2732159999999999,70.2478,24.8742,232.425,31.9856,1123.0
0.0273586,0.672636,0.382638,70.1528,24.8738,212.677,31.0149,1124.0
0.0273325,0.660855,0.382638,70.33800000000001,24.8758,227.256,32.0,1125.0
0.0269687999999999,1.07671,-0.2732159999999999,70.4908,24.8705,210.614,32.0,1126.0
0.0273837999999999,1.15185,0.382638,70.1912,24.8647,238.159,32.0,1127.0
0.0275066,0.732618,0.054711,70.2616,24.8801,235.568,32.0,1128.0
0.0266565,0.658684,-0.2732159999999999,70.2783,24.8712,223.171,32.0,1129.0
0.0272940999999999,1.08631,0.054711,70.3766,24.8711,231.707,32.0,1130.0
0.027894,1.19892,0.054711,70.3295,24.868,231.596,32.0149,1131.0
0.027012,0.915154,0.054711,70.3816,24.8672,238.137,32.9716,1132.0
0.0271672,1.37029,0.054711,70.1086,24.8753,238.413,31.0149,1133.0
0.0278604,0.8296950000000001,0.054711,70.4186,24.8723,244.268,32.0,1134.0
0.0265718,1.03296,0.054711,70.3361,24.8692,221.563,32.0,1135.0
0.0274928,1.00009,0.054711,70.3722,24.8692,216.298,32.0149,1136.0
0.0273887999999999,1.12393,0.054711,70.4951,24.8739,249.23,32.9856,1137.0
0.0273930999999999,1.16495,0.382638,70.3686,24.866,243.536,32.0,1138.0
0.0276194999999999,1.04347,1.03849,70.2622,24.8725,225.832,32.0,1140.0
0.0272712999999999,1.11985,0.054711,70.2981,24.8686,233.037,32.0149,1141.0
0.0270537,1.48068,0.054711,70.3871,24.861,248.094,32.9716,1142.0
0.028029,1.29539,0.054711,70.3858,24.861,229.334,31.0302,1143.0
0.0269990999999999,1.22307,0.054711,70.4467,24.868,230.057,32.9716,1144.0
0.027131,0.804329,0.382638,70.4851,24.8694,238.902,31.0149,1145.0
0.0274832,1.12723,0.054711,70.3539,24.8668,221.278,32.0,1146.0
0.0267407,1.11964,0.054711,70.3508,24.8701,231.323,32.0,1147.0
0.0273767,1.09179,0.054711,70.155,24.8655,237.804,32.0,1148.0
0.0277357,1.29529,-0.2732159999999999,70.4133,24.8558,236.581,32.0,1149.0
0.026922,1.21529,0.054711,70.1664,24.867,227.594,32.0151,1150.0
0.0273599,1.23381,-0.2732159999999999,70.3983,24.8668,238.952,32.9711,1151.0
0.0275591,1.08704,0.054711,70.3852,24.8666,221.379,31.0151,1152.0
0.0269021999999999,1.2962,0.710565,70.2635,24.8653,225.513,32.0,1153.0
0.0276882,1.05162,0.382638,69.9449,24.8594,222.216,32.0,1154.0
0.0266303,1.21875,-0.2732159999999999,70.2685,24.8674,218.57,32.0,1156.0
0.0276067,1.32198,0.054711,70.237,24.8666,232.166,32.0,1157.0
0.0274897,0.936791,0.054711,70.0169,24.8588,230.219,32.0,1158.0
0.0269085,1.28437,0.382638,69.94,24.8544,230.402,32.0,1159.0
0.0278926,1.26911,0.382638,70.1192,24.8484,242.399,32.0,1160.0
0.0272369,1.18012,0.054711,69.9454,24.8679,228.376,32.0,1161.0
0.0272010999999999,0.913068,0.382638,69.952,24.8631,231.35,32.0,1162.0
0.0277341,0.910559,0.382638,69.9625,24.8635,227.482,32.0,1163.0
0.0273195999999999,0.48503,0.054711,69.9461,24.8625,209.98,32.0,1164.0
0.0271464,0.637911,-0.601143,69.934,24.8642,239.003,32.0,1165.0
0.0281899999999999,1.0043799999999998,0.382638,70.0743,24.8604,236.638,32.0,1166.0
0.027029,0.9215,0.054711,70.0429,24.8611,240.498,32.0,1167.0
0.0275794,1.2216,0.054711,70.0389,24.8687,225.17,31.9853,1168.0
0.0282765,0.49199,0.054711,70.0042,24.8593,220.24,31.0151,1169.0
0.02744,1.05886,0.054711,70.1308,24.8573,233.025,32.0,1170.0
0.02777,0.943035,-0.2732159999999999,70.0469,24.8558,236.362,32.0,1171.0
0.0279825,0.909526,-0.2732159999999999,70.0275,24.8585,235.174,32.0,1172.0
0.0269904,0.7668470000000001,0.054711,70.0502,24.8493,208.857,32.0,1173.0
0.027949,0.818129,0.054711,69.8908,24.8522,237.32,32.0,1174.0
0.0273935999999999,0.877401,-0.2732159999999999,70.1542,24.851,225.347,31.0151,1175.0
0.0277346999999999,0.643426,0.054711,70.1868,24.8568,224.022,32.0151,1177.0
0.0280803,0.674229,0.382638,69.9973,24.8503,249.304,32.9711,1178.0
0.026716,0.727392,0.054711,70.0964,24.8586,253.703,31.0307,1179.0
0.0280007,0.674657,0.054711,69.8715,24.855,235.655,32.9853,1180.0
0.0275692999999999,0.6565529999999999,0.054711,70.0258,24.8477,230.775,32.0,1181.0
0.0271296,0.77518,0.054711,70.1927,24.8563,245.528,32.0151,1182.0
0.0278365,1.07878,0.054711,69.9546,24.8576,232.29,32.9853,1183.0
0.0273035,0.69116,0.054711,70.0778,24.8589,230.04,31.9853,1184.0
0.0271526,0.7265189999999999,0.382638,70.0878,24.8526,219.278,31.0151,1185.0
0.0273702,0.611892,0.054711,70.1314,24.8593,231.984,32.0,1186.0
0.0275939,0.628584,0.054711,70.0365,24.8593,231.841,32.0,1187.0
0.0267048,0.62166,-0.2732159999999999,70.0361,24.8499,234.377,32.0,1188.0
0.0281193,0.6257229999999999,0.054711,70.0579,24.8607,231.685,32.0,1189.0
0.0273611,0.743117,-0.2732159999999999,69.9478,24.8568,224.836,32.0,1190.0
0.0269242999999999,0.720936,0.054711,70.0821,24.8483,229.451,32.0,1191.0
0.0279580999999999,0.432976,0.054711,70.1899,24.8549,222.944,32.0,1192.0
0.0276498,0.666407,-0.2732159999999999,70.1441,24.8511,221.378,32.0,1193.0
0.026997,0.694117,0.054711,70.101,24.8562,207.29,32.0,1194.0
0.0280492,0.394177,0.054711,70.1113,24.856,213.638,32.0,1195.0
0.0273577,0.646547,0.054711,70.1018,24.8565,241.861,32.0,1196.0
0.0271874,0.6721,0.382638,70.0783,24.8596,246.59,32.0,1197.0
0.0277945999999999,0.596467,0.054711,70.0489,24.86,232.107,32.0,1198.0
0.0268885,0.914037,0.382638,70.1022,24.8553,253.688,31.0151,1199.0
0.0278659,0.4372689999999999,0.054711,70.1559,24.8555,219.677,32.0,1200.0
0.0265877999999999,1.3302,0.054711,79.3366,26.0199,233.062,32.0,0.0
0.0261697,1.35399,0.382638,79.5158,26.0258,236.04,32.0,1.0
0.026199,1.54006,0.710565,79.3756,26.0265,251.38,32.0,2.0
0.0260265999999999,1.33458,0.382638,79.6097,26.0393,234.392,32.0,3.0
0.0262899999999999,1.07851,-0.2732159999999999,79.6109,26.042,225.342,32.0,4.0
0.0259832999999999,1.07755,0.382638,79.4261,26.0318,212.291,32.0,5.0
0.026224,0.629231,0.382638,79.6057,26.0395,216.81,32.0,6.0
0.0258658,1.1560700000000002,-0.2732159999999999,79.342,26.0352,232.046,32.0,7.0
0.0256937,0.958655,0.054711,79.5242,26.0353,226.267,32.0,8.0
0.0259915,1.37175,0.054711,79.41,26.0393,237.667,32.0,9.0
0.0256964,1.0782200000000002,0.054711,79.5198,26.0335,218.242,32.0,10.0
0.0263354,1.30595,0.382638,79.5909,26.0335,242.51,32.9962,11.0
0.0264105,1.17359,0.054711,79.5083,26.04,238.702,32.004,12.0
0.0264216,1.16767,-0.2732159999999999,79.6021,26.0379,224.848,32.0,13.0
0.0263192999999999,1.1498,0.054711,79.2919,26.0367,208.544,32.0,14.0
0.0266521999999999,1.21304,0.054711,79.4979,26.0387,234.563,32.0,15.0
0.0264189999999999,1.19543,-0.2732159999999999,79.5396,26.0337,232.02,32.0,16.0
0.0265399,1.17288,0.054711,79.3446,26.0351,222.892,32.9962,17.0
0.0262798,1.07687,-0.2732159999999999,79.4268,26.0355,222.696,32.004,19.0
0.0261455999999999,1.12605,-0.2732159999999999,79.5575,26.0369,228.539,32.0,20.0
0.0262362,1.24168,-0.2732159999999999,79.5932,26.0369,210.773,32.0,21.0
0.0260352,1.25813,0.054711,79.3956,26.0355,232.808,32.0,22.0
0.0265683,1.09,0.054711,79.4482,26.0355,218.073,32.9962,23.0
0.026025,1.33621,0.054711,79.5354,26.0345,247.078,32.004,24.0
0.0260797,1.2754,0.054711,79.5662,26.0431,232.445,32.0,25.0
0.0260794,0.943373,-0.2732159999999999,79.5637,26.0347,226.917,32.0,26.0
0.0259175,1.16846,-0.2732159999999999,79.8239,26.0473,235.576,32.9962,27.0
0.0258663,1.2566,0.382638,79.5189,26.0402,231.785,32.004,28.0
0.0258892999999999,1.06852,0.054711,79.8891,26.0429,231.435,32.0,29.0
0.0266606,1.2312299999999998,0.054711,79.6545,26.0454,228.866,32.9962,30.0
0.0260617,0.616388,0.054711,79.7779,26.048,204.149,32.004,31.0
0.0258984,0.997169,0.054711,79.8084,26.0555,209.3,32.0,32.0
0.0256038,1.12529,-0.2732159999999999,79.5457,26.0544,248.513,32.9962,33.0
0.0260272,1.15129,-0.2732159999999999,79.4614,26.0543,224.071,32.004,34.0
0.0259647999999999,0.555892,0.054711,79.6678,26.0667,211.945,32.0,35.0
0.0261322,0.5586949999999999,-0.2732159999999999,79.684,26.0676,231.713,32.0,36.0
0.0262183,0.97243,0.054711,79.8728,26.0581,237.157,32.9962,37.0
0.0261084,1.04275,0.054711,79.7323,26.0659,248.163,32.0,38.0
0.0261575999999999,0.469127,0.054711,79.8348,26.0612,222.334,32.9962,39.0
0.0261781,0.682634,0.382638,79.7726,26.0607,246.656,32.004,40.0
0.026529,0.5865640000000001,0.054711,79.859,26.0737,231.937,32.0,42.0
0.0265524999999999,0.794982,0.054711,79.8357,26.0681,210.098,32.9962,43.0
0.0264579,0.958635,-0.2732159999999999,79.8844,26.0659,249.986,32.004,44.0
0.0262959999999999,0.67204,0.054711,79.6248,26.0678,251.13,32.9962,45.0
0.0263925,1.13837,0.054711,79.7185,26.0744,238.46400000000003,32.004,46.0
0.0262352,0.748711,0.382638,79.7871,26.0604,221.315,32.0,47.0
0.0260399,0.732829,-0.2732159999999999,79.7774,26.0655,224.409,32.9962,48.0
0.0265985,1.10401,0.054711,79.7671,26.0743,223.06,32.004,49.0
0.026004,0.493544,0.710565,79.7332,26.0701,234.296,32.0,50.0
0.0262894,0.749555,0.382638,79.8222,26.0782,248.152,32.0,51.0
0.0258015999999999,0.414892,0.382638,79.7374,26.0767,221.772,32.0,52.0
0.0260582999999999,0.732627,0.054711,79.7455,26.0854,230.429,32.0,53.0
0.0261994,0.7167060000000001,0.054711,79.5712,26.0822,248.904,32.9962,54.0
0.0261161,0.388229,0.054711,79.6897,26.082,213.11900000000003,32.004,55.0
0.0266442,0.6604180000000001,-0.2732159999999999,79.7394,26.082,234.366,32.0,56.0
0.0261260999999999,1.05154,0.382638,79.7576,26.0846,237.14,32.0,57.0
0.0260729,0.6554,-0.2732159999999999,79.654,26.089,243.791,32.9962,58.0
0.0260938,0.6609520000000001,-0.601143,79.6149,26.0907,238.238,32.004,59.0
0.0261281999999999,0.583198,0.710565,79.75399999999999,26.0947,237.297,32.0,60.0
0.0259813,0.655669,0.382638,79.8034,26.0932,231.598,32.0,61.0
0.0267108,0.5834199999999999,0.054711,79.7172,26.0952,228.518,32.9962,62.0
0.026264,1.00866,0.054711,79.7128,26.0914,255.324,32.004,64.0
0.0266690999999999,0.584248,0.382638,79.7023,26.0974,228.745,32.9962,65.0
0.0262257,0.614777,0.382638,79.4751,26.0947,231.085,32.004,66.0
0.0264452999999999,0.762057,0.054711,79.6136,26.0955,227.253,32.0,67.0
0.0262361,0.597913,0.054711,79.6402,26.1033,227.008,32.0,68.0
0.0263737,1.02452,0.054711,79.6518,26.0925,228.93,32.9962,69.0
0.0266438,1.00404,0.054711,79.5205,26.0982,229.432,32.004,70.0
0.0262149,0.62861,0.382638,79.6401,26.0953,227.871,32.0,71.0
0.0260587999999999,0.696919,0.054711,79.5229,26.1008,236.123,32.0,72.0
0.0258184,0.670747,0.054711,79.6692,26.085,232.33900000000003,32.9962,73.0
0.025883,0.6019800000000001,0.054711,79.7575,26.0943,230.533,32.004,74.0
0.0258029999999999,1.29347,0.054711,79.6333,26.0936,253.515,32.0,75.0
0.0256721,0.648151,-0.2732159999999999,79.6739,26.1013,221.791,32.9962,76.0
0.0261432999999999,0.6328739999999999,0.382638,79.6487,26.0907,227.742,32.004,77.0
0.026041,0.900641,0.382638,79.6676,26.102,244.342,32.0,78.0
0.026037,0.641659,0.054711,79.5593,26.0913,231.273,32.9962,79.0
0.0257358,1.41297,0.054711,79.6647,26.0947,225.216,32.004,80.0
0.0261807,1.18889,0.054711,79.6295,26.1035,243.465,32.0,81.0
0.0264221999999999,0.895965,0.054711,79.6524,26.0958,213.852,32.9962,82.0
0.0261444,0.8928309999999999,0.054711,79.5731,26.0915,231.908,32.004,83.0
0.0264413,1.04411,-0.2732159999999999,79.5431,26.0915,253.478,31.004,84.0
0.0263478,1.3338,0.382638,79.6173,26.0991,231.817,32.004,85.0
0.0261248,1.37941,0.054711,79.6494,26.1033,236.416,32.9962,86.0
0.0266547,1.05959,-0.2732159999999999,79.6655,26.0979,244.006,32.004,87.0
0.0263185999999999,0.618715,0.382638,79.6378,26.0879,225.181,32.0,89.0
0.0260279999999999,0.837189,0.382638,79.648,26.0879,229.133,32.0,90.0
0.0264368,0.656911,-0.2732159999999999,79.6955,26.0944,231.202,32.0,91.0
0.0258875,1.03698,0.054711,79.846,26.0949,234.932,32.0,92.0
0.0257839999999999,1.05846,0.054711,79.7877,26.0946,213.944,32.9962,93.0
0.0257305,1.08505,0.710565,79.7677,26.0881,227.279,32.004,94.0
0.0263541,1.36818,0.054711,79.7506,26.0841,242.831,32.9962,95.0
0.0257274999999999,1.2941200000000002,0.054711,79.8172,26.0915,228.952,32.004,96.0
0.0257147,1.09087,-0.2732159999999999,79.7182,26.0916,242.326,32.0,97.0
0.0263972,0.810603,-0.2732159999999999,79.6504,26.0916,227.948,32.0,98.0
0.026067,0.927222,0.382638,79.7052,26.0853,250.939,32.9962,99.0
0.0262879,1.25469,0.382638,79.773,26.0984,234.751,32.004,100.0
0.0260341999999999,1.0507,0.054711,79.7489,26.0946,232.533,32.0,101.0
0.0262815,0.830506,0.710565,79.8053,26.0833,230.087,32.9962,102.0
0.0260689,0.796687,0.382638,79.757,26.093000000000004,224.09,32.004,103.0
0.0263579,1.15645,-0.2732159999999999,79.757,26.081,233.922,32.0,104.0
0.0268624,1.14768,0.054711,79.6952,26.097,222.673,32.0,105.0
0.0265684,1.05338,0.054711,79.8696,26.0926,228.886,32.9962,106.0
0.0266343,1.2333,0.054711,79.7894,26.0953,224.694,32.004,107.0
0.0265312999999999,1.12905,-0.2732159999999999,79.7724,26.0936,217.676,32.0,108.0
0.0260603,1.5417299999999998,0.054711,79.7436,26.1044,253.888,32.0,109.0
0.0261714999999999,1.50927,0.710565,79.7648,26.0937,251.174,32.0,110.0
0.0264469,1.30462,0.054711,79.7336,26.0874,240.57,32.0,111.0
0.0264137999999999,1.20907,0.054711,79.833,26.0803,234.672,32.0,112.0
