0.213678,0.267071,2.64004,0.054711,89.1544,28.2919,228.712,125.0,3898.0000000000005
0.212907,0.2651679999999999,2.83356,0.054711,89.2331,28.2825,237.34,125.67,3899.0000000000005
0.21493,0.267201,2.33469,0.054711,89.1933,28.2946,230.465,125.332,3900.0000000000005
0.214189,0.268153,2.84757,0.054711,89.083,28.2957,237.632,125.0,3901.0000000000005
0.21428,0.268121,2.50718,0.054711,89.1218,28.3009,219.5,125.0,3902.0000000000005
0.211426,0.267065,2.42862,0.054711,89.2061,28.3028,231.216,125.0,3903.0000000000005
0.214887,0.267165,2.63282,0.054711,89.0178,28.3028,228.307,125.67,3904.0000000000005
0.21104,0.265703,2.87432,0.054711,89.1973,28.3066,229.245,125.332,3905.0000000000005
0.21445,0.268057,2.46013,0.054711,89.2357,28.3156,226.427,125.0,3906.0000000000005
0.214148,0.265279,2.92888,0.054711,89.6912,28.3065,230.775,125.0,3907.0000000000005
0.21474,0.267642,2.83793,0.054711,89.7227,28.3184,229.201,125.67,3908.0000000000005
0.214192,0.2683239999999999,2.9214900000000004,0.054711,89.0796,28.309,211.578,126.0,3909.0000000000005
0.213702,0.267394,3.06274,0.054711,89.2271,28.3168,235.038,125.332,3910.0000000000005
0.215646,0.267866,2.85985,0.054711,89.1351,28.3218,213.246,125.67,3911.0000000000005
0.210673,0.265371,3.04491,0.054711,89.6063,28.3189,246.366,125.332,3913.0000000000005
0.2144059999999999,0.267493,1.69643,0.054711,89.1364,28.3189,216.068,125.67,3914.0000000000005
0.213613,0.264561,2.73182,0.382638,89.15100000000001,28.3258,228.129,125.332,3915.0000000000005
0.214271,0.267134,2.66291,0.054711,89.3367,28.3258,227.977,126.0,3916.0000000000005
0.214381,0.26777,1.86632,0.054711,89.4756,28.3175,228.618,126.0,3917.0000000000005
0.214579,0.267362,1.6981400000000002,0.054711,89.779,28.3239,219.768,125.332,3918.0000000000005
0.2120929999999999,0.267721,2.41954,0.710565,89.7567,28.3205,225.11900000000003,125.67,3919.0000000000005
0.214896,0.265984,2.49289,0.054711,89.132,28.3137,207.966,126.0,3920.0000000000005
0.21128,0.265834,2.38293,0.382638,89.6023,28.3173,233.908,125.332,3921.0000000000005
0.212733,0.267238,2.2698,0.382638,89.6586,28.3173,225.079,125.67,3922.0000000000005
0.212929,0.2649289999999999,2.27902,0.054711,89.6909,28.3167,218.795,125.332,3923.0000000000005
0.2133739999999999,0.268402,2.57606,0.710565,89.7053,28.319000000000003,229.057,125.67,3924.0000000000005
0.213889,0.264503,2.4266400000000004,0.054711,89.6853,28.3163,244.02,126.0,3925.0000000000005
0.214783,0.2686469999999999,2.06199,0.054711,89.7588,28.3196,206.193,125.332,3926.0000000000005
0.21427,0.2670349999999999,2.09248,0.382638,89.8185,28.3169,230.473,125.67,3927.0000000000005
0.213362,0.268931,2.13893,0.054711,89.6051,28.3126,231.524,126.0,3928.0000000000005
0.214965,0.2671699999999999,1.9105,0.382638,89.67299999999999,28.3,219.605,126.0,3929.0000000000005
0.211829,0.267004,2.5722400000000003,-0.2732159999999999,89.7744,28.3008,226.314,126.0,3931.0000000000005
0.213723,0.267515,1.7650400000000002,0.054711,89.7134,28.3048,216.601,126.0,3932.0000000000005
0.2135,0.264522,2.29821,0.054711,89.6882,28.3048,228.41,126.0,3933.0000000000005
0.21481,0.267855,2.10827,0.054711,89.6162,28.299,246.737,126.0,3934.0000000000005
0.214186,0.269295,1.41228,0.054711,89.7878,28.2956,207.015,125.67,3935.0000000000005
0.215494,0.268099,1.82888,0.054711,89.5962,28.3004,229.62,125.332,3936.0000000000005
0.212409,0.268179,1.80646,0.382638,89.8079,28.3013,226.047,125.67,3937.0000000000005
0.214008,0.266605,1.61881,-0.2732159999999999,89.7506,28.2988,227.078,126.0,3938.0000000000005
0.212756,0.265138,1.7755900000000002,0.054711,89.7082,28.299,227.933,125.332,3939.0000000000005
0.214279,0.2681739999999999,1.27643,0.054711,89.7381,28.2975,210.432,125.67,3940.0000000000005
0.214761,0.2659809999999999,2.5821400000000003,0.382638,89.8279,28.297,231.139,126.0,3941.0000000000005
0.214694,0.268198,2.49361,0.382638,89.6806,28.297,223.079,125.332,3942.0000000000005
0.215824,0.268563,2.03829,0.054711,89.6745,28.3047,228.948,126.341,3943.0000000000005
0.212982,0.268393,1.84642,0.054711,89.8237,28.3194,226.451,125.666,3944.0000000000005
0.2140699999999999,0.267326,1.11026,-0.2732159999999999,89.6604,28.3039,219.786,125.67,3945.0000000000005
0.212887,0.264856,2.56916,0.054711,89.6876,28.3212,221.66,126.0,3947.0000000000005
0.214286,0.267764,2.84667,-0.2732159999999999,89.677,28.3141,242.858,126.0,3948.0000000000005
0.215026,0.266586,3.01641,0.054711,89.6694,28.3238,221.743,126.0,3949.0000000000005
0.2146739999999999,0.267124,2.46742,0.382638,89.755,28.3291,225.648,126.0,3950.0000000000005
0.213158,0.268801,1.98036,0.382638,90.1157,28.3291,226.087,126.0,3951.0000000000005
0.214359,0.267131,2.04036,0.054711,89.7775,28.3267,224.637,126.0,3952.0000000000005
0.212804,0.265931,1.56186,0.382638,89.9218,28.3241,218.118,126.67,3953.0000000000005
0.213552,0.266864,1.8884,-0.2732159999999999,89.8972,28.3191,220.974,126.332,3954.0000000000005
0.2147659999999999,0.26714,2.051,0.054711,89.792,28.3291,236.389,125.332,3955.0000000000005
0.215058,0.265682,2.28452,0.710565,89.9329,28.3285,237.389,126.341,3956.0000000000005
0.215412,0.268479,2.12956,0.054711,89.8266,28.32,225.555,126.332,3957.0000000000005
0.213189,0.268738,2.33046,0.054711,90.0395,28.3319,205.083,125.332,3958.0000000000005
0.2149739999999999,0.267391,2.2602900000000004,0.054711,89.7568,28.3265,211.314,125.67,3959.0000000000005
0.2128159999999999,0.2662199999999999,1.92496,0.382638,89.8611,28.3301,233.298,126.67,3960.0000000000005
0.212715,0.266487,2.48165,0.382638,89.1571,28.3301,220.399,126.332,3962.0000000000005
0.214241,0.266331,2.06616,0.382638,89.7156,28.3334,224.927,125.332,3963.0000000000005
0.2148,0.2660869999999999,2.42052,0.054711,89.3286,28.3332,237.831,125.67,3964.0000000000005
0.213772,0.2687989999999999,2.92773,0.382638,89.2789,28.3271,238.467,126.0,3965.0000000000005
0.215642,0.268629,2.59823,0.382638,89.3162,28.3271,230.913,126.0,3966.0000000000005
0.213215,0.267583,2.68112,0.382638,89.7553,28.3344,232.845,126.0,3967.0000000000005
0.212623,0.266987,1.99716,0.054711,89.2747,28.3336,218.667,126.0,3968.0000000000005
0.213763,0.266243,2.09833,0.054711,89.1253,28.3291,246.911,126.0,3969.0000000000005
0.213719,0.26557,2.11438,-0.601143,89.2269,28.3449,214.774,126.0,3970.0000000000005
0.2154449999999999,0.267962,1.7048,0.054711,89.5196,28.3301,225.164,126.0,3971.0000000000005
0.213919,0.266662,2.602,0.382638,89.7519,28.3271,227.223,126.0,3972.0000000000005
0.2153699999999999,0.268576,1.96014,0.054711,89.2826,28.3419,228.659,125.332,3973.0000000000005
0.2133949999999999,0.268721,2.66096,-0.601143,89.2708,28.3306,227.482,125.67,3974.0000000000005
0.213313,0.267524,1.8214,0.382638,89.1686,28.3406,224.256,126.67,3975.0000000000005
0.213552,0.267214,1.85652,0.054711,89.2322,28.3438,227.99,126.332,3977.0000000000005
0.2124489999999999,0.2662199999999999,2.4715700000000003,0.054711,89.2864,28.3438,239.366,125.332,3978.0000000000005
0.215606,0.267604,2.49736,0.382638,89.204,28.3402,215.607,125.666,3979.0000000000005
0.215752,0.267958,2.66593,-0.2732159999999999,89.3234,28.348000000000003,228.233,125.0,3980.0000000000005
0.214033,0.269471,1.93095,0.054711,89.4241,28.3353,229.311,125.67,3981.0000000000005
0.213967,0.267417,2.83478,0.054711,89.4385,28.3399,227.447,126.0,3982.0000000000005
0.213979,0.267364,1.64755,0.054711,89.387,28.344,221.372,126.0,3983.0000000000005
0.212365,0.266254,2.27939,0.054711,89.3718,28.3413,225.997,126.0,3984.0000000000005
0.215294,0.267413,1.80607,0.054711,89.1768,28.3331,228.488,126.0,3985.0000000000005
0.214802,0.265329,2.64621,0.054711,89.1676,28.3331,229.915,126.0,3986.0000000000005
0.215876,0.267965,2.7265,0.382638,89.2115,28.3432,215.255,126.0,3987.0000000000005
0.213831,0.268507,1.75098,0.382638,89.366,28.3382,217.361,126.0,3988.0000000000005
0.213908,0.267267,1.8781,0.054711,89.2967,28.3416,225.189,126.0,3989.0000000000005
0.2142239999999999,0.267385,2.11432,0.710565,89.1734,28.3432,237.48,125.332,3991.0000000000005
0.211914,0.265832,1.83555,0.382638,89.2809,28.3469,229.061,125.67,3992.0000000000005
0.214977,0.268146,2.02416,0.382638,88.9602,28.3328,246.846,126.0,3993.0000000000005
0.2140409999999999,0.26452,2.16225,-0.2732159999999999,89.2428,28.3417,250.867,126.0,3994.0000000000005
0.214409,0.26844,2.78503,0.054711,89.3137,28.3346,235.442,125.67,3995.0000000000005
0.214811,0.267864,2.0386900000000003,0.054711,89.1268,28.3346,235.906,125.332,3996.0000000000005
0.214881,0.269184,2.17291,0.054711,89.1562,28.336,247.887,125.67,3997.0000000000005
0.2117949999999999,0.265835,1.73547,0.054711,89.2762,28.3389,221.68400000000003,126.0,3998.0000000000005
0.214942,0.2681719999999999,1.97911,0.382638,88.9848,28.3445,227.624,126.0,3999.0000000000005
0.2129219999999999,0.265243,1.83695,0.054711,89.2675,28.3613,223.907,126.0,4000.0000000000005
0.215519,0.267194,2.70074,0.054711,89.4024,28.344,232.631,125.332,4001.0000000000005
0.214637,0.266552,2.9434,0.382638,89.1788,28.3501,244.114,125.0,4002.0000000000005
0.215513,0.2674559999999999,2.95172,0.054711,88.9369,28.3535,241.345,125.67,4003.0000000000005
0.214561,0.26985,2.03452,0.054711,89.1634,28.3543,217.564,126.0,4004.0000000000005
0.213007,0.267056,2.0119,0.054711,89.25200000000001,28.3543,223.09,126.0,4006.0000000000005
0.214916,0.268214,2.9229700000000003,0.710565,89.2737,28.3526,245.228,126.0,4007.0000000000005
0.211747,0.266198,2.87301,0.054711,89.1507,28.3488,232.016,126.67,4008.0000000000005
0.21509,0.268351,2.32361,0.054711,89.2284,28.3535,228.321,126.332,4009.0000000000005
0.21573,0.268079,2.21501,0.382638,89.1862,28.3672,236.265,126.0,4010.0000000000005
0.214916,0.2700329999999999,2.57395,0.382638,89.152,28.3617,228.987,126.67,4011.0000000000005
0.214376,0.267868,2.44171,0.054711,89.1531,28.364,248.281,126.332,4012.0000000000005
0.2152239999999999,0.269211,2.61754,0.054711,89.3152,28.3654,223.563,126.0,4013.0000000000005
0.211585,0.265511,2.66427,0.382638,89.6822,28.3687,229.61900000000003,126.0,4014.0000000000005
0.214953,0.26908,2.32808,0.382638,89.0506,28.3687,226.995,126.0,4015.0000000000005
0.214357,0.2650869999999999,2.90199,0.054711,88.9859,28.3707,230.567,126.67,4016.0000000000005
0.215382,0.268017,2.35713,0.054711,89.0277,28.3562,228.848,126.332,4017.0000000000005
0.2142599999999999,0.268995,2.59197,-0.2732159999999999,89.3085,28.3651,234.811,126.0,4018.0000000000005
0.214579,0.268439,2.19014,0.054711,89.6277,28.3586,215.445,126.0,4019.0000000000005
0.2141239999999999,0.269293,1.76275,-0.2732159999999999,89.6111,28.3555,214.765,126.0,4020.0000000000005
0.211806,0.266367,2.39031,0.054711,89.2349,28.3589,228.056,126.0,4022.0000000000005
0.214128,0.267581,2.88019,0.054711,89.5335,28.357,241.162,125.332,4023.0000000000005
0.212869,0.266612,3.01126,0.054711,89.7169,28.3549,237.46400000000003,125.67,4024.0000000000005
0.21399,0.265803,2.49053,0.710565,89.6829,28.3619,225.821,125.666,4025.0000000000005
0.215294,0.26845,2.67859,0.710565,89.5939,28.3619,227.644,125.67,4026.0000000000005
0.213779,0.268458,2.63328,0.054711,89.7139,28.3573,229.439,126.0,4027.0000000000005
0.214007,0.268327,2.2138,-0.2732159999999999,89.6887,28.3659,225.27,126.67,4028.0000000000005
0.2146969999999999,0.268189,2.47491,0.382638,89.6168,28.3586,228.054,126.332,4029.0000000000005
0.2112699999999999,0.266346,2.63194,0.382638,89.6048,28.3525,224.031,126.0,4030.0000000000005
0.214797,0.2680929999999999,2.62358,-0.2732159999999999,89.861,28.3626,237.353,126.0,4031.0000000000005
0.213075,0.264745,2.7559400000000003,0.054711,89.5249,28.3543,206.853,126.0,4032.0000000000005
0.215261,0.268424,2.38503,0.054711,89.7023,28.3501,215.995,126.67,4033.0000000000005
0.213883,0.267441,2.63614,0.382638,89.7749,28.3561,229.461,126.332,4034.0000000000005
0.2146429999999999,0.267857,2.35465,0.054711,89.6982,28.3569,246.367,125.332,4036.0000000000005
0.214606,0.269986,2.29701,0.054711,89.837,28.3569,248.868,125.67,4037.0000000000005
0.212519,0.266872,2.2490900000000003,0.054711,89.5932,28.3438,228.091,125.332,4038.0000000000005
0.211538,0.26637,2.80567,0.054711,89.6638,28.3441,234.459,126.0,4039.0000000000005
0.214473,0.268155,1.89415,0.054711,89.811,28.3524,225.7,126.0,4040.0000000000005
0.214975,0.265621,2.55401,0.054711,89.7461,28.3469,222.893,126.0,4041.0000000000005
0.215253,0.2686929999999999,2.12704,0.054711,89.9824,28.3411,252.012,126.0,4042.0000000000005
0.214705,0.268739,2.32436,0.054711,89.6538,28.35,229.575,126.0,4043.0000000000005
0.214728,0.269137,1.87399,0.382638,89.7272,28.349,203.12,126.0,4044.0000000000005
0.21525,0.267469,2.24168,0.382638,89.6993,28.349,247.993,126.0,4045.0000000000005
0.211733,0.267022,2.52334,0.054711,89.7868,28.3423,222.137,126.0,4046.0000000000005
0.2147099999999999,0.268557,2.36119,-0.2732159999999999,90.0506,28.3486,251.23,126.0,4047.0000000000005
0.214857,0.265465,2.94336,0.382638,89.6178,28.3423,250.935,126.0,4048.0000000000005
0.215694,0.269662,2.26009,0.054711,89.8316,28.3493,213.221,126.0,4049.0000000000005
0.214702,0.268075,2.29337,0.382638,89.7726,28.3467,210.631,126.0,4050.0000000000005
0.213804,0.269387,2.6680200000000003,0.054711,89.7709,28.353,231.471,126.0,4051.0000000000005
0.215465,0.2671699999999999,2.99844,0.054711,89.95200000000001,28.3443,248.431,126.67,4052.0000000000005
0.2114349999999999,0.266488,2.69493,0.054711,89.6948,28.3496,234.098,126.332,4053.0000000000005
0.2141469999999999,0.268811,2.36945,0.382638,89.8798,28.3496,212.612,126.0,4055.0000000000005
0.214088,0.264782,2.56001,0.382638,89.8491,28.3525,218.892,126.0,4056.0000000000005
0.215288,0.268976,2.35071,-0.2732159999999999,89.6765,28.3574,228.281,126.0,4057.0000000000005
0.2145909999999999,0.2684269999999999,1.58668,0.382638,89.3017,28.354,217.032,126.0,4058.0000000000005
0.215694,0.2680349999999999,2.11446,0.382638,89.3932,28.3537,241.196,126.67,4059.0000000000005
0.2121699999999999,0.267146,2.62472,0.382638,89.1275,28.3672,204.525,126.332,4060.0000000000005
0.2143469999999999,0.267442,2.66935,0.054711,89.1262,28.3512,216.525,126.0,4061.0000000000005
0.2142329999999999,0.265518,2.56183,0.054711,89.2115,28.3532,229.988,126.0,4062.0000000000005
0.215581,0.268573,1.7816299999999998,0.382638,89.2152,28.3523,227.776,126.0,4063.0000000000005
0.215348,0.268903,3.0611200000000003,0.382638,89.1429,28.3523,251.132,126.67,4064.0000000000005
0.214088,0.269544,2.53916,0.710565,89.2094,28.3537,229.104,126.332,4065.0000000000005
0.2160099999999999,0.267946,2.69117,0.382638,89.2427,28.3546,227.645,126.0,4066.0000000000005
0.212694,0.266945,2.60602,0.054711,89.1369,28.3614,233.248,126.67,4067.0000000000005
0.213871,0.267885,1.83041,0.054711,89.26899999999999,28.3582,230.814,126.332,4068.0000000000005
0.215353,0.2656739999999999,2.63884,0.382638,89.113,28.3584,250.719,126.0,4070.0000000000005
0.215252,0.268661,2.33707,0.054711,89.0183,28.3557,221.075,126.0,4071.0000000000005
0.215817,0.269179,1.6436099999999998,0.710565,89.426,28.3574,222.243,125.332,4072.0000000000005
0.213883,0.269553,1.96718,-0.2732159999999999,89.26799999999999,28.3615,221.935,126.342,4073.0000000000005
0.212851,0.266134,2.39232,0.710565,89.2238,28.3563,229.641,126.0,4074.0000000000005
0.2139889999999999,0.2682489999999999,2.50655,0.382638,89.2684,28.3525,234.017,126.0,4075.0000000000005
0.2159039999999999,0.267275,0.984767,0.054711,89.4145,28.3544,204.243,126.0,4076.0000000000005
0.2150099999999999,0.268255,3.06681,0.054711,89.179,28.3544,245.947,126.0,4077.0000000000005
0.216204,0.270054,2.50866,0.054711,89.2944,28.3627,249.847,126.0,4078.0000000000005
0.213592,0.269181,2.6266,0.054711,89.2859,28.356,228.939,126.0,4079.0000000000005
0.214603,0.2686659999999999,2.54961,0.382638,89.3006,28.3572,232.166,125.332,4080.0000000000005
0.213164,0.265912,2.51083,0.382638,89.2318,28.3565,219.404,126.342,4081.0000000000005
0.212988,0.267558,2.5188,0.382638,89.0724,28.3565,212.706,126.332,4082.0000000000005
0.214889,0.267767,2.70078,0.054711,89.1225,28.3536,243.305,126.0,4083.0000000000005
0.21485,0.26581,2.82063,0.382638,89.2361,28.3542,235.948,126.0,4085.0000000000005
0.215063,0.268867,3.18324,0.382638,89.234,28.3542,237.175,126.67,4086.0000000000005
0.213875,0.269296,2.4569400000000003,0.382638,89.244,28.3589,228.908,125.665,4087.0000000000005
0.214755,0.268323,2.36856,0.054711,89.2717,28.3477,228.876,125.67,4088.0000000000005
0.212535,0.266986,3.09919,-0.2732159999999999,89.0942,28.3516,238.734,126.0,4089.0000000000005
0.214109,0.267764,2.82322,0.054711,89.0847,28.3383,219.063,126.0,4090.0000000000005
0.21433,0.265644,2.57392,0.054711,89.1971,28.3512,229.213,126.67,4091.0000000000005
0.215209,0.268182,2.45047,0.054711,89.1222,28.3533,225.451,126.332,4092.0000000000005
0.21473,0.2691,0.945419,0.054711,89.0879,28.3497,210.882,126.67,4093.0000000000005
0.215327,0.2685869999999999,2.97916,0.054711,89.0497,28.3522,249.499,126.332,4094.0000000000005
0.213032,0.268079,2.80842,0.054711,89.0801,28.3475,209.726,126.0,4095.0000000000005
0.2131289999999999,0.267102,2.59396,0.382638,89.6188,28.3338,228.711,126.0,4096.0
0.2134989999999999,0.267534,2.7415,0.382638,89.727,28.3338,231.608,126.0,4097.0
0.212881,0.265346,2.78841,0.054711,89.65700000000001,28.3538,227.739,126.0,4098.0
0.2148159999999999,0.268015,2.23787,0.054711,89.6249,28.3552,224.607,126.0,4099.0
0.2139849999999999,0.268056,2.57708,0.054711,89.0914,28.3558,227.016,126.0,4101.0
0.214088,0.267648,2.61461,0.054711,89.0801,28.3505,216.437,126.0,4102.0
0.212738,0.269376,2.5755,0.382638,89.3437,28.3474,202.873,126.0,4103.0
0.21391,0.2676199999999999,2.6804,0.054711,89.6155,28.3558,230.74400000000003,125.665,4104.0
0.212416,0.265823,2.66766,0.054711,89.6824,28.3486,219.449,125.67,4105.0
0.21519,0.268187,2.66266,0.054711,89.6303,28.3534,220.618,126.0,4106.0
0.214968,0.266387,2.23968,0.054711,89.8527,28.3534,228.39,126.0,4107.0
0.2155369999999999,0.267752,1.01754,0.382638,89.6035,28.3535,248.281,126.0,4108.0
0.214323,0.270046,2.49843,0.054711,89.5984,28.3519,220.675,126.67,4109.0
0.214292,0.267115,2.22207,0.382638,88.9253,28.3462,223.23,125.665,4110.0
0.214042,0.268519,2.82252,0.382638,89.5945,28.3423,233.813,125.67,4111.0
0.212238,0.265743,2.63541,0.054711,89.59,28.3516,227.625,126.0,4112.0
0.2150409999999999,0.267584,3.02935,0.382638,89.6309,28.343000000000004,237.237,126.67,4114.0
0.214579,0.2655409999999999,1.94977,0.382638,89.6127,28.3479,228.882,126.332,4115.0
0.2156469999999999,0.266942,2.0552200000000003,0.054711,89.7,28.3481,239.43,126.0,4116.0
0.214396,0.268996,1.96495,-0.2732159999999999,89.7461,28.3541,225.667,126.0,4117.0
0.214198,0.268966,2.98073,0.382638,89.6367,28.3533,240.637,126.67,4118.0
0.212048,0.265999,1.10412,0.382638,89.6664,28.3533,212.782,126.332,4119.0
0.214621,0.268463,2.7113,0.710565,89.6663,28.354,228.055,126.0,4120.0
0.213716,0.2646989999999999,2.37918,0.382638,89.6072,28.36,224.173,126.0,4121.0
0.2155389999999999,0.268036,2.05118,0.054711,89.6583,28.3549,231.526,126.67,4122.0
0.214441,0.268171,2.13433,0.382638,89.7546,28.3642,206.477,125.665,4123.0
0.214806,0.26873,2.77584,0.054711,89.838,28.3752,227.366,125.67,4125.0
0.213952,0.269837,2.5591,0.054711,89.7162,28.3687,203.582,126.67,4126.0
0.212571,0.266161,2.26922,0.054711,89.9455,28.37,229.505,126.332,4127.0
0.213071,0.265371,2.41841,0.054711,89.7884,28.3621,232.647,126.0,4128.0
0.214978,0.267309,2.61575,-0.2732159999999999,89.3898,28.3678,218.094,126.0,4129.0
0.2143929999999999,0.266951,2.65745,0.054711,89.7109,28.3703,218.498,126.0,4130.0
0.21465,0.2670119999999999,2.88568,0.054711,89.7067,28.3703,251.004,126.0,4131.0
0.213584,0.2700619999999999,2.79926,-0.2732159999999999,89.7547,28.3672,224.865,126.0,4132.0
0.213755,0.267407,1.31922,0.054711,89.8048,28.3702,219.457,126.67,4133.0
0.2141289999999999,0.267987,3.16105,0.054711,89.9521,28.3723,245.762,125.665,4134.0
0.211078,0.265663,2.66061,-0.2732159999999999,89.7694,28.372,210.163,125.67,4135.0
0.214215,0.268096,2.6316900000000003,0.710565,89.8954,28.3675,223.24,126.0,4136.0
0.21416,0.265454,2.88455,0.054711,89.9334,28.3697,231.421,126.0,4138.0
0.2161539999999999,0.268153,2.78757,0.054711,89.6815,28.3806,232.229,126.0,4139.0
0.2140119999999999,0.268318,3.09273,0.054711,89.9461,28.3656,251.426,126.67,4140.0
0.215442,0.269236,2.01727,0.054711,89.8148,28.3599,227.06,125.665,4141.0
0.211802,0.266934,2.75379,0.054711,89.8381,28.3599,223.866,126.0,4142.0
0.2149059999999999,0.268318,2.82688,0.054711,89.9586,28.3657,216.105,126.67,4143.0
0.214006,0.265328,2.61124,0.054711,89.8294,28.3649,229.947,126.332,4144.0
0.2160389999999999,0.2681699999999999,2.83167,-0.2732159999999999,89.1578,28.3619,210.938,126.0,4145.0
0.2139849999999999,0.268723,2.78588,0.382638,89.2841,28.3643,230.553,126.0,4146.0
0.215103,0.269046,2.00591,0.054711,89.785,28.3602,227.548,126.67,4147.0
0.215133,0.269931,2.81253,0.054711,89.8608,28.3563,228.806,126.332,4148.0
0.2118409999999999,0.265559,2.37562,-0.2732159999999999,89.926,28.365,224.918,126.0,4149.0
0.2156719999999999,0.2680369999999999,2.47222,-0.2732159999999999,89.4274,28.359,232.457,126.0,4150.0
0.214476,0.265106,2.70728,0.382638,89.8923,28.3793,221.723,126.0,4152.0
0.2162099999999999,0.2677449999999999,2.50793,0.054711,89.7662,28.3617,201.365,126.0,4153.0
0.214813,0.269568,2.12011,0.054711,89.2138,28.3617,222.441,126.0,4154.0
0.215357,0.269354,2.60449,0.382638,89.397,28.3601,228.166,126.0,4155.0
0.211842,0.266264,2.18322,0.054711,89.2347,28.3585,233.717,126.0,4156.0
0.214675,0.268536,2.4823,0.054711,89.1748,28.3613,226.963,125.332,4157.0
0.2142869999999999,0.265765,2.65041,0.054711,89.2079,28.3597,227.699,125.67,4158.0
0.215717,0.267974,2.32899,0.054711,89.2592,28.362,235.379,125.332,4159.0
0.215115,0.269708,2.6979900000000003,0.054711,89.1536,28.3617,226.588,125.67,4160.0
0.2145099999999999,0.26819,2.01637,0.382638,89.0934,28.3606,229.566,126.0,4161.0
0.214759,0.268592,2.61126,0.382638,89.1361,28.3606,230.687,125.332,4162.0
0.211484,0.265764,1.82774,0.054711,89.1367,28.3624,220.247,125.67,4163.0
0.21458,0.267555,1.7165700000000002,-0.2732159999999999,89.2823,28.3609,217.171,125.332,4164.0
0.21436,0.265309,2.22065,-0.2732159999999999,89.2265,28.3649,251.689,125.67,4165.0
0.215973,0.268852,2.24813,0.054711,89.1072,28.367,245.971,126.0,4166.0
0.2146429999999999,0.268358,2.68176,0.382638,89.1954,28.3552,235.563,126.67,4168.0
0.21543,0.2692199999999999,2.697,0.054711,89.0112,28.3577,227.219,126.332,4169.0
0.2157889999999999,0.267568,2.19595,0.054711,89.0861,28.3577,231.507,126.0,4170.0
0.211782,0.266655,2.99079,-0.2732159999999999,89.0383,28.3625,244.635,126.0,4171.0
0.215857,0.268918,2.52112,0.382638,89.1339,28.3706,227.326,126.0,4172.0
0.2155889999999999,0.265656,2.24373,0.054711,89.279,28.3706,227.993,126.332,4173.0
0.215992,0.269497,2.77436,0.382638,89.191,28.3817,229.843,126.67,4174.0
0.2134059999999999,0.268219,2.5358,0.054711,89.2394,28.369,241.43400000000003,125.665,4175.0
0.2159969999999999,0.2675099999999999,2.4292,0.710565,88.9479,28.3784,230.942,125.0,4176.0
0.2135909999999999,0.265107,2.92283,0.054711,88.9559,28.3696,248.156,126.342,4177.0
0.215356,0.267947,2.3564,0.054711,89.1117,28.3782,214.05,126.332,4178.0
0.2148199999999999,0.267005,2.67766,0.382638,89.0854,28.3806,233.962,126.0,4179.0
0.215454,0.269254,2.38558,-0.2732159999999999,89.555,28.3894,220.396,126.0,4180.0
0.2164599999999999,0.2684809999999999,2.96069,-0.2732159999999999,89.4261,28.3894,232.716,126.67,4181.0
0.2115639999999999,0.267279,2.8507,0.054711,89.4174,28.3881,241.641,126.332,4182.0
0.214967,0.267673,2.66548,-0.2732159999999999,89.2657,28.3935,228.899,126.0,4184.0
0.213803,0.2644829999999999,2.5782700000000003,0.382638,89.1211,28.3843,227.314,126.0,4185.0
0.214605,0.268014,2.59822,0.382638,89.6089,28.3918,222.614,126.0,4186.0
0.214194,0.268938,1.55703,0.054711,89.6336,28.3978,218.687,126.67,4187.0
0.215007,0.267995,2.36812,0.054711,89.7574,28.4072,216.941,127.0,4188.0
0.211076,0.267509,2.28694,0.054711,89.2875,28.4092,228.351,126.332,4189.0
0.214428,0.267896,2.81657,0.382638,89.5558,28.4154,231.253,126.0,4190.0
0.212454,0.265099,2.20518,0.054711,89.145,28.4168,234.046,126.0,4191.0
0.213753,0.267894,2.86559,0.054711,89.4682,28.4168,240.203,126.0,4192.0
0.2143719999999999,0.266,2.61544,0.054711,89.6278,28.4209,224.217,126.0,4193.0
0.2143469999999999,0.268757,2.74113,0.054711,89.7264,28.4186,230.827,126.67,4194.0
0.214858,0.268894,2.6121,-0.2732159999999999,89.7391,28.4183,231.73,125.665,4195.0
0.2120699999999999,0.26788,2.01463,0.382638,89.6977,28.4263,232.437,126.342,4196.0
0.21439,0.268121,3.14726,0.054711,89.5794,28.4354,250.989,126.332,4198.0
0.21197,0.265802,2.90539,0.382638,89.6552,28.4225,216.025,126.67,4199.0
0.2127659999999999,0.267825,2.34442,0.054711,89.6667,28.431,250.262,126.332,4200.0
0.214328,0.265884,2.95735,0.054711,89.6789,28.4272,242.299,126.0,4201.0
0.2145909999999999,0.269126,2.81026,0.054711,89.6615,28.4272,217.526,126.0,4202.0
0.213157,0.268735,2.0101,0.054711,89.59899999999999,28.4375,229.094,126.0,4203.0
0.21477,0.2679809999999999,2.05898,0.054711,89.6004,28.4265,224.637,126.67,4204.0
0.2117099999999999,0.266721,2.76132,0.054711,89.6578,28.4265,227.679,126.331,4205.0
0.212611,0.267964,2.16113,0.054711,89.5357,28.4287,228.661,126.0,4206.0
0.21431,0.266131,2.15835,0.054711,89.5124,28.4285,209.913,126.0,4207.0
0.214215,0.267319,2.31886,0.054711,89.5876,28.4191,207.29,126.0,4208.0
0.2150139999999999,0.268709,2.05517,0.710565,89.6395,28.4269,222.063,126.0,4209.0
