0.0278031,0.038774,1.40382,0.054711,66.1078,24.2935,232.718,31.9632,311.0
0.0274485,0.0395149,1.19639,0.054711,66.0977,24.2855,235.752,31.0379,312.0
0.0275283,0.0400858,1.08352,0.054711,65.984,24.283,237.777,32.0,313.0
0.0271332,0.0395761999999999,1.03359,0.054711,65.9692,24.2938,233.702,31.9632,314.0
0.0280819,0.0378412,1.08282,0.054711,65.9848,24.2845,205.958,31.0379,315.0
0.0277812,0.0381575,1.08033,0.054711,65.9115,24.2938,222.24400000000003,31.9632,316.0
0.0273133,0.039611,1.02252,0.054711,65.7586,24.2899,211.773,31.0379,317.0
0.0274327999999999,0.0396250999999999,1.168,0.054711,65.7324,24.2899,223.43400000000003,32.0,318.0
0.0271192,0.0391926,1.1056700000000002,0.382638,65.6012,24.2934,249.569,32.0,319.0
0.0279884,0.0373106999999999,1.12494,0.382638,65.7452,24.2934,230.928,31.9632,320.0
0.0276247,0.0375406999999999,1.23948,0.382638,65.8361,24.2856,224.11,31.0379,321.0
0.0274053,0.0395529,1.30574,0.382638,65.743,24.2829,230.882,31.9632,322.0
0.0274846,0.039573,1.10638,0.054711,65.6515,24.2926,209.458,31.0379,323.0
0.0269914,0.0397683,1.33847,0.054711,65.6723,24.3005,233.354,31.9632,324.0
0.0277779,0.0381788,1.13612,0.054711,65.5578,24.2992,209.981,31.0379,325.0
0.02763,0.0383496,1.2234200000000002,0.382638,65.5989,24.2918,231.234,31.9632,326.0
0.0271359,0.0399681,1.30267,0.054711,65.4515,24.2971,238.72,31.0379,327.0
0.027392,0.0405718,0.808539,0.054711,65.5649,24.2892,228.69,31.9632,328.0
0.0277687,0.0390611,1.32914,0.054711,65.5098,24.2918,230.407,31.0379,330.0
0.0281445,0.0389889,1.34616,-0.2732159999999999,65.4566,24.2865,241.766,32.0,331.0
0.0274656,0.0407501999999999,1.1903700000000002,0.382638,65.4224,24.283,227.885,31.9632,332.0
0.0275646999999999,0.0405897,1.34273,0.054711,65.2939,24.2916,241.569,31.0379,333.0
0.0272218,0.0408649,0.935998,0.054711,65.2565,24.2828,206.645,31.9632,334.0
0.0277694,0.0396267,1.2178,-0.601143,65.367,24.2921,237.44,31.0379,335.0
0.0282557,0.0397221,0.903987,-0.2732159999999999,65.3906,24.2847,204.838,32.0,336.0
0.0275067999999999,0.0399329,1.14066,0.054711,65.2514,24.2853,219.678,31.9632,337.0
0.0276437,0.0413909,1.18099,-0.601143,65.3038,24.2752,210.342,31.0379,338.0
0.0272027,0.0410689,1.21569,0.054711,65.089,24.2863,235.732,31.9632,339.0
0.0278105999999999,0.0399833,1.49007,0.382638,65.2552,24.2884,227.296,31.0379,340.0
0.0281245,0.0392835,1.14684,0.054711,65.3986,24.2846,216.135,32.0,341.0
0.027693,0.0393138,1.00724,0.054711,65.3316,24.2823,227.881,32.0,342.0
0.027474,0.0405547,1.42195,-0.2732159999999999,65.3266,24.2858,239.35,32.0,343.0
0.0273764,0.040728,1.33321,0.054711,65.2945,24.2742,229.321,31.9632,344.0
0.02785,0.0403714,0.830468,-0.2732159999999999,65.5128,24.2801,230.497,31.0379,345.0
0.0283462,0.0400261999999999,1.40724,-0.2732159999999999,65.1905,24.2798,242.133,32.0,346.0
0.0281783,0.0393475,1.35954,0.054711,65.3366,24.2749,240.078,31.0379,347.0
0.0277052,0.0403599,1.46682,0.382638,65.2578,24.2762,234.866,32.0,349.0
0.0277199999999999,0.0402601,1.32224,0.054711,65.4619,24.2806,243.963,32.0,350.0
0.0276537,0.0403279,0.770055,0.054711,65.1358,24.2744,213.708,31.9632,351.0
0.0279954,0.0396593,1.2185,-0.2732159999999999,65.5546,24.2775,234.53,31.0,352.0
0.0279482,0.0396914,1.16008,0.382638,65.1899,24.2762,243.446,31.0379,353.0
0.0273305,0.0406952,1.2888,0.382638,65.457,24.2764,252.209,31.9632,354.0
0.0273697,0.0403361999999999,1.09167,0.382638,65.6333,24.2824,238.385,31.0379,355.0
0.0277052,0.0394329,1.3385200000000002,0.054711,65.5622,24.2693,253.902,31.9632,356.0
0.0275137999999999,0.0392209,1.34017,-0.2732159999999999,65.4499,24.2768,234.761,31.0382,357.0
0.0281973999999999,0.0399336,1.34349,-0.2732159999999999,65.3204,24.2751,234.983,32.0,358.0
0.0275757,0.0398219,1.32512,0.382638,65.4206,24.2782,226.175,31.963,359.0
0.0271836,0.0399059,1.0314299999999998,-0.601143,65.3506,24.283,224.406,31.0382,360.0
0.0276137999999999,0.0395706,1.23078,0.382638,65.5127,24.2772,221.358,31.963,361.0
0.027699,0.0402171,1.28339,0.382638,65.5934,24.272,237.647,32.0,363.0
0.0277890999999999,0.0393754,1.1142,-0.2732159999999999,65.3708,24.274,227.132,31.963,364.0
0.0271755,0.0393547,1.0419,0.054711,65.5991,24.2815,221.269,31.0382,365.0
0.0273637999999999,0.0394589999999999,1.16985,0.054711,65.6277,24.2703,235.416,31.963,366.0
0.027489,0.0387051999999999,0.7768430000000001,0.054711,65.6064,24.2649,242.051,31.0382,367.0
0.0277149999999999,0.0395413,1.50021,0.054711,65.7045,24.2751,252.05,32.0,368.0
0.0277288999999999,0.0399613,1.08895,0.054711,65.6134,24.2681,232.306,32.0,369.0
0.0276507,0.0385781,1.32568,-0.2732159999999999,65.6656,24.2635,243.501,31.963,370.0
0.0268552,0.0390452,0.6529010000000001,0.054711,65.6578,24.2714,229.85,31.0382,371.0
0.0270995999999999,0.038762,1.24194,-0.2732159999999999,65.6565,24.2638,230.653,31.963,372.0
0.0276307,0.0394394,1.04637,0.054711,65.8471,24.2818,220.935,31.0382,373.0
0.0275224,0.0399419,0.719012,0.054711,65.7901,24.2707,251.601,32.0,374.0
0.0277147,0.0392333,1.30365,0.054711,65.6599,24.2722,235.177,31.963,375.0
0.0271699,0.0388563,1.03007,0.054711,65.7357,24.2774,230.957,31.0382,376.0
0.0278880999999999,0.0399829,1.01907,0.382638,65.5877,24.28,209.74400000000003,31.0382,378.0
0.0274043,0.0398452,0.976833,-0.2732159999999999,65.6833,24.2691,224.485,31.963,379.0
0.0275037,0.0396814,0.589426,0.054711,65.5507,24.2795,225.082,31.0,380.0
0.0271229,0.0387892,0.56547,0.382638,65.9342,24.2853,209.822,31.0382,381.0
0.0272104,0.0385395,0.999408,0.054711,65.8507,24.2822,212.49400000000003,32.0,382.0
0.0273367999999999,0.0393354,0.531463,0.054711,65.7897,24.2829,208.536,31.963,383.0
0.0272389,0.0403751999999999,0.878503,0.054711,65.8198,24.2879,223.961,31.0382,384.0
0.0277329,0.0407015,0.6149220000000001,0.054711,65.8488,24.2895,238.418,32.0,385.0
0.0273512,0.0401496,0.8991889999999999,0.054711,65.8202,24.2785,236.109,32.0,386.0
0.0281032,0.0393586999999999,0.479806,0.054711,65.8846,24.2812,218.263,31.963,387.0
0.0281731,0.0399886,0.702574,0.710565,65.8158,24.2903,218.652,31.0775,388.0
0.027568,0.0405865,1.00514,-0.2732159999999999,65.8217,24.2756,228.572,32.927,389.0
0.0277243,0.0412065,0.587695,-0.601143,66.0503,24.2961,222.74400000000003,31.0382,390.0
0.0284596,0.040624,1.15837,0.054711,65.8856,24.286,238.493,32.0,392.0
0.0285195999999999,0.0403135,0.658387,0.054711,65.8766,24.2794,206.801,32.0,393.0
0.027855,0.0403534,1.13673,-0.2732159999999999,65.9735,24.292,216.269,32.0,394.0
0.0277111,0.040736,0.685064,0.054711,65.9351,24.2916,250.636,31.963,395.0
0.0273725,0.041042,0.429996,0.710565,66.0309,24.2846,214.863,31.0382,396.0
0.0280029999999999,0.0405314,0.758309,0.382638,66.0002,24.2927,234.022,31.963,397.0
0.0280481,0.040381,0.5487479999999999,0.054711,66.0046,24.2859,216.385,31.0382,398.0
0.0278099,0.0390475,0.722383,0.054711,65.9754,24.2871,224.348,31.963,399.0
0.0284052,0.0399863,0.4047389999999999,0.710565,65.9971,24.2908,218.381,31.0382,400.0
0.0272108,0.0402661999999999,0.7139909999999999,-0.601143,66.0363,24.296,226.052,32.0,401.0
0.0273974,0.039865,0.412426,-0.2732159999999999,66.0587,24.2884,210.569,32.0,402.0
0.0273764,0.0399982,1.08773,0.054711,66.035,24.2992,227.198,32.0,403.0
0.0274004,0.0389301,0.417906,-0.2732159999999999,66.1487,24.2872,205.403,32.0,404.0
0.0281377,0.0398566999999999,0.47589,0.054711,66.1838,24.2882,216.824,32.0,405.0
0.0282712,0.0395883,0.684099,0.382638,66.0705,24.2956,231.26,31.0382,407.0
0.0274450999999999,0.0397379,1.12106,0.382638,66.225,24.298,236.996,32.0,408.0
0.0273007999999999,0.0392497,0.626946,0.382638,66.0275,24.298,231.666,32.0,409.0
0.0277300999999999,0.0406416999999999,0.402213,-0.2732159999999999,66.2204,24.2912,217.909,31.963,410.0
0.0277375999999999,0.0394071999999999,0.678379,0.382638,66.1287,24.2743,231.522,31.0382,411.0
0.027703,0.0408673,0.613784,0.710565,66.2972,24.2775,236.22,32.0,412.0
0.0274509,0.0395109,0.605256,0.054711,66.2425,24.2851,224.111,32.0,413.0
0.0275406,0.0383788,1.26205,0.054711,66.3499,24.2802,251.585,32.0,414.0
0.0275145999999999,0.0387193,0.747635,-0.601143,66.2594,24.2829,223.544,31.963,415.0
0.0271807,0.0399283999999999,0.66297,-0.601143,66.1173,24.2758,217.0,31.0382,416.0
0.0273812999999999,0.0405820999999999,0.766907,-0.2732159999999999,66.3377,24.2709,221.591,31.963,417.0
0.0273846,0.0412316999999999,0.69177,0.054711,66.3925,24.2688,244.991,31.0382,418.0
0.0278414,0.0400621999999999,1.05832,-0.2732159999999999,66.3876,24.2797,241.507,31.963,419.0
0.027637,0.0413034,0.690943,0.382638,66.9962,24.1923,238.751,31.0419,0.0
0.0271906,0.0413188,0.690651,0.382638,67.1014,24.1923,223.284,32.0,1.0
0.0280277,0.0421681,0.957422,0.054711,66.9957,24.1813,236.926,31.9594,2.0
0.027975,0.0396744,1.20657,0.054711,67.1571,24.1835,233.77,31.9594,4.0
0.0273879,0.0400397,0.560967,0.054711,67.235,24.1952,221.188,31.0419,5.0
0.0272345,0.0405592,1.08311,-0.2732159999999999,67.1217,24.1947,224.493,32.0,6.0
0.0278027,0.0421848,0.976507,-0.2732159999999999,66.8881,24.1947,215.874,32.0,7.0
0.0275919,0.0408478,0.981956,0.382638,67.1703,24.1936,225.103,32.0419,8.0
0.027848,0.0398086,1.18808,0.382638,67.1046,24.1936,226.229,32.9593,9.0
0.0275373,0.0393059,0.730831,-0.2732159999999999,66.9874,24.189,246.571,31.9594,10.0
0.0272156,0.0395789,0.628642,0.054711,67.0528,24.2089,222.843,31.0419,11.0
0.0278783999999999,0.0418503,1.25245,0.382638,66.9555,24.2029,230.948,32.0,12.0
0.027601,0.0416518,0.985224,-0.2732159999999999,67.3107,24.2045,218.751,32.0,13.0
0.0278651,0.0398646999999999,1.31857,0.382638,66.9867,24.2003,239.05900000000003,32.0,14.0
0.0276359,0.0393903,1.28472,0.382638,67.1496,24.1994,234.424,32.0419,15.000000000000002
0.0272363,0.0399705999999999,0.6848489999999999,0.054711,67.3114,24.2071,241.206,32.9194,16.0
0.0279216,0.0411222,1.26111,0.054711,67.2185,24.2054,221.518,31.0421,17.0
0.0276497,0.0416082,1.11395,0.054711,67.236,24.2022,224.467,32.0,18.0
0.0298862,0.0410142,0.98403,0.054711,67.1712,24.2087,221.709,32.0,19.0
0.0277687,0.0396761999999999,1.35396,-0.2732159999999999,67.1721,24.2107,235.251,31.0421,21.0
0.0278712999999999,0.0410781,0.985223,0.054711,67.2164,24.2022,212.968,32.0,22.0
0.0278330999999999,0.0419276,1.20353,0.054711,67.3036,24.2057,225.357,31.9591,23.0
0.0277569,0.0418765999999999,1.30094,0.054711,67.3447,24.183000000000003,244.413,31.0856,24.0
0.0277779,0.0401066999999999,1.38265,0.382638,67.2844,24.1942,236.251,32.9194,25.0
0.0275355,0.0387987,1.43052,0.382638,67.2127,24.1992,231.191,31.0421,26.0
0.0280104,0.0399573,1.03433,0.054711,67.2578,24.1904,231.33,32.0421,27.0
0.0279243,0.0417064,1.35394,0.054711,67.1366,24.1935,248.381,32.9194,28.0
0.027931,0.042491,1.03466,0.382638,67.2434,24.1996,228.979,31.0421,29.000000000000004
0.0278442,0.0415388,1.01089,0.054711,67.2943,24.185,213.866,32.0,30.000000000000004
0.0278477,0.0389725,1.09783,-0.2732159999999999,67.2237,24.1922,233.905,31.9591,31.000000000000004
0.0280767,0.040001,1.33964,0.054711,67.2267,24.1963,230.818,31.0421,32.0
0.0278797,0.0410161,0.948329,0.382638,67.4487,24.1957,219.554,32.0,33.0
0.0278225,0.0423913,1.52577,0.054711,67.3346,24.1977,253.314,31.9591,34.0
0.0276592,0.0422648,1.138,0.382638,67.2278,24.2007,222.55900000000003,31.0421,35.0
0.0273779999999999,0.0410142,1.27823,0.054711,66.9611,24.1891,229.592,31.9591,36.0
0.028122,0.0400213,1.34539,0.054711,67.1243,24.1795,231.666,31.0421,38.0
0.0281939,0.0407844,1.27978,0.054711,67.1873,24.1889,228.447,31.9591,39.0
0.0279048,0.0401836,1.30558,0.382638,67.2902,24.1956,250.062,31.0,40.0
0.0274005999999999,0.0404283,1.17133,0.382638,67.3197,24.1778,231.738,31.0421,41.0
0.0275772999999999,0.0405576,1.49125,-0.2732159999999999,67.0565,24.1844,253.669,31.9591,42.0
0.0275663999999999,0.040125,0.893755,0.054711,66.9874,24.1785,211.336,31.0,43.0
0.0277287,0.0414783,0.821111,0.382638,67.1586,24.1833,239.107,31.0,44.0
0.0280918,0.0423297,0.757192,0.710565,67.1905,24.1857,231.305,31.0421,45.0
0.0273443,0.0421436999999999,0.772704,0.054711,67.0649,24.1787,233.158,31.9591,46.0
0.0275020999999999,0.0421769,1.14845,0.054711,67.336,24.1854,228.844,31.0,47.0
0.0277024,0.0400626999999999,0.8860809999999999,0.054711,67.3043,24.1881,253.758,31.0,48.0
0.0282978,0.0392284,1.32196,-0.2732159999999999,67.1328,24.1924,234.441,31.0421,49.0
0.0283806,0.0389315,1.28434,-0.2732159999999999,67.3828,24.1951,233.026,31.9591,50.0
0.0278513,0.0396488,1.15281,0.382638,67.2707,24.1888,227.4,31.0421,51.0
0.0275854,0.0407676,1.26645,-0.601143,67.1855,24.1837,227.636,31.9591,52.0
0.0271614,0.0420974,0.761847,0.054711,67.0751,24.189,210.646,31.0,53.0
0.0278109,0.0418991,1.2663,0.054711,67.1968,24.1912,227.17,31.0421,55.0
0.0275752,0.0419375,0.746812,0.054711,67.0693,24.1858,233.967,31.9591,56.0
0.0275241,0.0418802,1.35791,-0.2732159999999999,67.0083,24.1866,246.491,31.0,57.0
0.0279607,0.0411769,1.36326,0.382638,67.1372,24.1872,240.851,31.0421,58.00000000000001
0.0313393,0.0423895999999999,0.7856770000000001,0.054711,67.0615,24.1927,227.645,31.9591,59.00000000000001
0.0277887,0.0393714,0.912755,-0.2732159999999999,67.1775,24.1857,253.122,30.9591,60.00000000000001
0.0279613,0.0404926,1.17116,0.054711,67.1345,24.1863,232.709,30.0,61.00000000000001
0.0277829,0.0422639,0.965046,-0.601143,67.0938,24.1794,254.086,30.0422,62.00000000000001
0.0274735999999999,0.0419793,0.964278,-0.2732159999999999,67.1213,24.1942,251.133,30.9591,63.00000000000001
0.0278755,0.0429995,1.30719,0.382638,67.0439,24.1776,232.707,30.0422,64.0
0.0275940999999999,0.04214,0.888618,0.054711,67.1606,24.1783,231.67,31.0,65.0
0.0276917,0.0418553,0.94078,-0.2732159999999999,67.1148,24.1874,238.74,30.9591,66.0
0.0280341,0.0408743,0.950874,-0.2732159999999999,67.1493,24.1867,234.447,30.0422,67.0
0.0278385,0.040126,1.15534,0.054711,67.52600000000001,24.1842,236.385,31.0,68.0
0.0280026,0.0407625999999999,0.614503,0.054711,67.1264,24.1814,225.523,30.9591,69.0
0.0273577,0.0414765,0.627688,0.054711,67.0925,24.188,231.174,30.0422,70.0
0.0276149,0.0422892,1.07095,-0.2732159999999999,67.154,24.1921,226.129,31.0,72.0
0.0276621,0.041533,0.999325,0.054711,67.1949,24.1853,229.919,30.0,73.0
0.0277697999999999,0.0422628,1.26144,0.382638,67.1715,24.1871,229.555,30.0422,74.0
0.0273767999999999,0.0412801999999999,0.957573,0.382638,67.1573,24.183000000000003,229.719,30.9591,75.0
0.0273778,0.0420865,0.615015,0.054711,67.4409,24.1931,232.413,30.0,76.0
0.0271812,0.042275,0.944712,0.054711,67.0729,24.1938,230.966,30.0,77.0
0.0273792,0.0420665,0.6184609999999999,-0.2732159999999999,67.1572,24.1979,228.996,30.0,78.0
0.0275260999999999,0.0413655,0.5114310000000001,0.382638,67.2312,24.1907,217.161,30.0422,79.0
0.0274457,0.0410347,0.985466,0.054711,67.1311,24.1919,229.374,30.9591,80.0
0.0277281999999999,0.0416731,1.2656,0.054711,67.1471,24.1926,220.998,30.0422,81.0
0.0272994,0.0417039,0.581992,0.054711,67.2633,24.1932,219.664,31.0,82.0
0.0276719,0.041381,0.960933,-0.601143,67.0522,24.1932,240.268,31.0,83.0
0.0273707999999999,0.0403927,0.5855560000000001,0.710565,67.1266,24.1969,228.898,30.9591,84.0
0.0282627999999999,0.0391592,0.605683,-0.2732159999999999,67.1737,24.2017,226.238,30.0,85.0
0.0280017,0.0384601,1.0395299999999998,0.382638,67.2125,24.1946,230.381,30.0422,86.0
0.0275201999999999,0.0384251999999999,0.641768,-0.601143,67.1828,24.1919,231.266,30.9591,87.0
0.0271786,0.0396997,1.01293,0.054711,67.2263,24.2009,226.705,30.0422,88.0
0.0266298,0.0403985,0.587584,0.054711,67.2177,24.2027,235.079,31.0,89.0
0.0272105,0.0408027,1.0033,0.054711,67.2069,24.1986,233.808,30.9591,90.0
0.0271937999999999,0.0409479,0.965107,0.382638,67.0807,24.1904,239.106,30.0422,92.0
0.0277055999999999,0.0406935,0.6456770000000001,0.382638,67.1135,24.2035,230.859,31.0,93.0
0.0274699999999999,0.0397956999999999,0.717861,0.054711,67.2989,24.1999,229.816,30.9591,94.0
0.0276466,0.0393727,1.0171,0.382638,67.1105,24.1975,234.479,30.0422,95.0
0.0272121,0.0383578,0.8747290000000001,0.054711,67.1217,24.2042,233.078,30.9591,96.0
0.0275279999999999,0.0386415,0.8089930000000001,0.054711,67.1739,24.2011,224.56,30.0422,97.0
0.0272382,0.0404509,1.22414,0.054711,67.2569,24.1976,218.412,30.9591,98.0
0.0271748,0.0403878,1.00859,0.382638,67.2855,24.2001,234.963,30.0422,99.0
0.027457,0.0419578,0.7548090000000001,0.382638,67.1819,24.2063,235.647,31.0,100.0
0.0273980999999999,0.041542,0.715275,0.054711,67.2669,24.201,253.127,31.0,101.0
0.0277647,0.0405120999999999,0.586102,0.054711,67.2932,24.1989,217.194,31.0,102.0
0.0277955999999999,0.0396507,0.8386129999999999,-0.2732159999999999,67.4028,24.2035,225.683,30.9591,103.0
0.0278027,0.0388929,0.562048,0.382638,67.2825,24.2112,234.11900000000003,30.0422,104.0
0.0276856,0.0388406,0.6117319999999999,-0.2732159999999999,67.2052,24.2179,231.666,30.9591,105.0
0.0271259,0.0403888,0.901593,-0.2732159999999999,67.1884,24.2179,245.387,30.0,106.0
0.0275464,0.0412127,0.6041850000000001,0.054711,67.322,24.1995,231.908,30.0,107.0
0.0275990999999999,0.0418994,0.6488470000000001,-0.2732159999999999,67.4252,24.2056,233.845,30.0422,108.0
0.0275462,0.0409984,0.8368110000000001,-0.601143,67.2558,24.1953,222.389,31.0,109.0
0.0274731,0.0420429,0.867245,0.054711,67.2291,24.2029,233.389,30.0422,111.0
0.0278755,0.0401572,0.782432,0.054711,67.2783,24.2026,219.441,30.9591,112.0
0.0276135,0.0390977,0.8806809999999999,0.054711,67.2818,24.2026,229.474,30.0422,113.0
0.0275592,0.0404482,0.8577389999999999,-0.2732159999999999,67.3523,24.201,235.524,31.0,114.0
0.0278848,0.0417077,0.6594760000000001,-0.2732159999999999,67.2253,24.1924,235.794,30.9591,115.00000000000001
0.02793,0.0420696,0.882244,0.054711,67.3451,24.1924,232.167,30.0422,116.00000000000001
0.0278031999999999,0.0429615999999999,0.8858590000000001,-0.2732159999999999,67.2778,24.1934,206.777,31.0,117.00000000000001
0.0275332,0.0405553,0.8188529999999999,-0.2732159999999999,67.1315,24.1816,231.025,30.9591,118.00000000000001
0.0281572999999999,0.0393968,0.928639,0.382638,67.4295,24.1988,238.784,30.0422,119.00000000000001
0.0281434,0.0389555,0.869833,0.382638,67.4055,24.1852,236.805,31.0,120.00000000000001
0.0280106,0.0403353,0.962189,0.054711,67.3084,24.185,240.916,30.9591,121.00000000000001
0.0276242,0.0418536,0.5163810000000001,0.710565,67.27199999999999,24.1931,220.932,30.0422,122.00000000000001
0.0274887,0.0423711,1.00141,0.054711,67.2991,24.1999,245.867,31.0,123.00000000000001
0.0276038,0.0416091,0.636699,0.054711,67.2719,24.1943,222.471,30.9591,124.00000000000001
0.0276377999999999,0.0395968,0.5904189999999999,0.054711,67.2742,24.193,227.365,31.0,126.00000000000001
0.0283006,0.0399864,0.946572,-0.2732159999999999,67.2403,24.1978,206.98,30.9591,127.00000000000001
0.0272637999999999,0.0409157,0.973298,0.382638,67.2981,24.2007,217.131,30.0422,128.0
0.0275569999999999,0.0419208,1.22908,0.382638,67.4107,24.1892,234.71400000000003,30.9591,129.0
0.0276995999999999,0.0415784,1.08433,0.054711,67.3203,24.1846,227.036,30.0422,130.0
0.0278542,0.0411045,0.518792,0.054711,67.3425,24.1876,215.645,31.0,131.0
0.0284039,0.0409144,1.04382,0.382638,67.2954,24.1871,239.897,31.0,132.0
0.0282223,0.0397006999999999,0.955328,0.382638,67.3032,24.1911,207.06,31.0,133.0
0.0278534,0.0398211,1.1212799999999998,0.054711,67.2684,24.1911,239.851,30.9591,134.0
0.0273914,0.0402449,1.21709,-0.2732159999999999,67.2881,24.1985,240.607,30.0422,135.0
0.027494,0.0412950999999999,0.922441,0.054711,67.4252,24.198,228.291,31.0,136.0
0.0279637999999999,0.0426316999999999,0.651684,-0.2732159999999999,67.4463,24.1934,226.079,31.0,137.0
0.0276510999999999,0.0419349,0.945204,-0.2732159999999999,67.2133,24.191,214.106,31.0,138.0
0.0279293,0.0410384,1.29418,0.382638,67.2455,24.1993,231.308,30.9591,139.0
0.0276190999999999,0.0395044,1.29184,0.382638,67.2831,24.196,225.23,30.0422,140.0
0.0279351,0.0393399,0.890152,0.382638,67.2906,24.1937,221.857,30.9591,142.0
0.0277825999999999,0.0422729,1.27784,-0.2732159999999999,67.2333,24.1978,230.009,31.0,143.0
0.0278,0.0428176,1.24661,0.054711,67.3508,24.1996,240.948,30.9589,144.0
0.0273678,0.0413278,0.997339,0.054711,67.2107,24.1964,222.783,30.0424,145.0
0.0280408,0.0400223,0.921532,0.054711,67.241,24.2057,230.476,30.9589,146.0
0.0283312,0.0390630999999999,1.2862,0.054711,67.3685,24.1989,230.92,30.0424,147.0
0.0279105,0.0412602,1.26946,-0.2732159999999999,67.3708,24.1981,228.602,31.0,148.0
0.0274409,0.0430774,1.23567,0.054711,67.304,24.1961,230.551,30.9589,149.0
0.0275409,0.0428023,1.45921,0.054711,67.2985,24.1942,253.492,30.0,150.0
0.0282649,0.0415255999999999,1.13673,0.054711,67.3146,24.1935,215.71400000000003,30.0424,151.0
0.0282165,0.0399965,1.2278,-0.601143,67.311,24.2071,235.156,31.0,152.0
0.0282014999999999,0.0390413,1.37204,0.382638,67.4141,24.2089,231.064,31.0,153.0
0.0274622,0.0408738,1.29496,0.382638,67.4423,24.2005,229.393,30.9589,154.0
0.0268725,0.0426065999999999,0.93184,0.054711,67.3402,24.1923,206.718,30.0424,155.0
0.0276819,0.0421758,1.40411,0.382638,67.3355,24.1896,246.56,31.0,157.0
0.0274165,0.0404273,1.28149,0.054711,67.4084,24.1976,240.029,30.0424,158.0
0.0281899,0.0409571999999999,1.32563,-0.2732159999999999,67.396,24.2002,233.45,30.9589,159.0
0.0276661,0.0394293,1.14242,0.054711,67.4373,24.2011,236.093,30.0424,160.0
0.0273457,0.0390325,1.09602,0.382638,67.7065,24.1804,248.033,30.9589,161.0
0.0269844,0.0402739,1.49411,0.382638,67.4186,24.1939,233.156,30.0424,162.0
0.027051,0.0404601999999999,1.27325,0.382638,67.4613,24.1927,240.93400000000003,30.9589,163.0
0.0273909,0.040985,1.32073,0.054711,67.8345,24.1906,220.617,30.0424,164.0
0.0272942,0.0405888,0.980867,0.054711,67.4249,24.1983,234.1,31.0,165.0
0.0276843,0.0388476,1.10057,-0.2732159999999999,67.7279,24.201,234.594,31.0,166.0
0.0271018,0.0386171,1.34398,0.382638,67.4592,24.1959,241.031,30.9589,167.0
0.0272252999999999,0.0391528,0.676403,0.054711,67.6714,24.1976,211.99,30.0424,168.0
0.0277901,0.0411821,1.30007,-0.2732159999999999,67.3947,24.1941,231.825,31.0,169.0
0.0276026,0.0407875,1.32964,0.054711,67.7791,24.1975,245.686,30.9589,170.0
0.0278749,0.0395618,1.02089,-0.2732159999999999,67.7418,24.1948,224.392,30.0424,171.0
0.0276001,0.0383505,1.2746,-0.2732159999999999,67.6656,24.1992,236.954,31.0,172.0
0.0277462999999999,0.0411848999999999,1.31486,-0.2732159999999999,67.5356,24.1992,238.658,30.0424,174.0
0.0276046,0.0414298,0.734258,0.054711,67.7406,24.1891,226.152,31.0,175.0
0.0283473,0.0407684,1.2734,-0.601143,67.6545,24.1933,240.435,30.9589,176.0
0.0274115,0.0396916,1.40225,-0.2732159999999999,67.7938,24.198,246.105,30.0424,177.0
0.0282194,0.0398149999999999,1.15759,0.054711,67.6667,24.1833,231.247,30.9589,178.0
0.0280236,0.0414503,1.10241,0.382638,67.8012,24.1817,212.848,30.0424,179.0
0.0280125,0.0428129,0.768946,-0.2732159999999999,67.76899999999999,24.1826,227.719,30.9589,180.0
0.0276773,0.0423054,0.826209,0.382638,67.6958,24.1942,238.547,30.0424,181.0
0.0272218,0.0405195,1.22811,0.054711,67.7593,24.1783,231.812,30.9589,182.0
0.0283385,0.0389888,1.09633,0.054711,67.6374,24.1836,222.58900000000003,30.0424,183.0
0.0278627,0.040955,1.18984,0.054711,67.5209,24.1817,229.252,30.9589,184.0
0.0277039,0.04289,1.21643,0.054711,67.8331,24.1864,244.198,30.0424,185.0
0.0280437999999999,0.0426264,0.938122,0.382638,67.8844,24.174,215.045,31.0,186.0
0.0275123,0.0409194,0.839454,0.054711,67.8245,24.1717,218.861,31.0,187.0
0.0281786,0.0391587,0.5188560000000001,0.054711,67.6536,24.1801,209.197,30.9589,188.0
0.0279012999999999,0.0402949,0.5052909999999999,-0.2732159999999999,67.7903,24.1705,212.418,30.0424,189.0
0.0279239,0.0420366,1.18339,-0.601143,67.8598,24.177,229.183,30.9589,190.0
0.0277054,0.0426005999999999,0.849792,0.054711,67.9872,24.1821,224.76,30.0424,192.0
0.0280184,0.038935,1.28005,-0.2732159999999999,67.7524,24.1701,226.307,30.0,193.0
0.0276837999999999,0.0403791,0.716622,0.710565,67.8047,24.1781,247.596,30.0424,194.0
0.0273502,0.0411719,1.01154,0.382638,68.039,24.1764,231.511,30.9589,195.0
0.0273574,0.041674,1.17151,0.054711,67.8399,24.1686,229.856,30.0,196.0
0.0272116,0.0404984,1.01512,-0.2732159999999999,67.8256,24.1709,231.3,30.0424,197.0
0.0276075,0.0386329,0.764847,0.382638,67.7805,24.1694,221.479,31.0,198.0
0.0276987,0.0395653,0.679767,0.054711,67.7689,24.1708,211.743,30.9589,199.0
0.0272072,0.0414571,0.658988,0.054711,67.7807,24.162,231.542,30.0424,200.0
0.0273505,0.0418211999999999,0.727459,0.054711,67.8221,24.1722,239.149,31.0,201.0
0.0272669,0.0405851,0.410448,0.382638,67.7849,24.1697,205.681,30.9589,202.0
