0.211148,0.270601,2.36024,0.054711,90.3686,27.8569,206.398,124.0,2539.0
0.212575,0.272391,3.06962,0.382638,90.4564,27.8519,251.588,123.334,2540.0
0.213526,0.271121,2.63025,0.054711,90.0543,27.8546,230.288,123.668,2541.0
0.213973,0.273051,2.44435,0.054711,90.369,27.8635,250.71400000000003,124.0,2542.0
0.213805,0.272534,2.58911,0.054711,90.3162,27.8559,249.675,124.0,2543.0
0.213775,0.27438,2.22172,0.054711,90.2552,27.8559,208.103,123.334,2544.0
0.21358,0.270281,2.31872,0.054711,89.9945,27.8525,240.457,123.668,2545.0
0.214964,0.272381,2.73,-0.2732159999999999,90.2355,27.8534,236.59,124.0,2546.0
0.212606,0.271037,2.8389900000000003,0.054711,90.2495,27.864,221.158,124.0,2547.0
0.214775,0.2730579999999999,2.55138,0.054711,89.7679,27.8612,223.162,124.668,2548.0
0.214522,0.270526,2.73323,0.382638,90.3973,27.8651,233.762,123.67,2549.0
0.21527,0.272262,2.59674,0.382638,90.4946,27.8628,234.445,124.337,2550.0
0.213666,0.273789,2.65513,0.054711,89.617,27.8767,224.121,123.67,2551.0
0.214058,0.272444,1.82675,0.054711,89.5609,27.8767,229.992,123.668,2552.0
0.2128679999999999,0.27409,2.87761,-0.2732159999999999,89.6514,27.874,228.232,124.0,2553.0
0.2121429999999999,0.2716,2.82958,0.382638,90.2971,27.8771,202.473,123.334,2554.0
0.2133949999999999,0.271628,2.6306,0.054711,90.2715,27.8756,224.02,124.337,2555.0
0.210666,0.271319,2.85687,-0.2732159999999999,89.6531,27.8785,231.308,124.334,2557.0
0.2135949999999999,0.272948,2.7265,0.382638,89.9301,27.8783,241.26,123.334,2558.0
0.212182,0.270452,2.89452,0.382638,90.089,27.8813,211.737,123.668,2559.0
0.21438,0.273493,2.53353,0.382638,89.5659,27.8747,237.751,123.334,2560.0
0.214892,0.273052,2.55805,0.054711,89.7386,27.8733,220.501,123.67,2561.0
0.212861,0.273541,2.0601700000000003,0.054711,89.6845,27.8733,227.003,123.668,2562.0
0.213823,0.27328,2.71257,0.054711,90.1995,27.8947,228.578,124.0,2563.0
0.213469,0.273665,2.8587,0.382638,89.5991,27.8819,220.687,124.0,2564.0
0.2114329999999999,0.271646,2.7201,0.054711,89.7118,27.8913,237.787,124.0,2565.0
0.2142219999999999,0.272788,2.28412,0.054711,89.7227,27.8898,228.83,124.0,2566.0
0.2127389999999999,0.271212,2.6587400000000003,0.054711,89.6482,27.8932,228.761,124.0,2567.0
0.2154719999999999,0.272907,2.84869,-0.2732159999999999,89.7677,27.8941,204.081,124.0,2568.0
0.213954,0.272221,2.2187,0.054711,89.6179,27.9013,217.905,124.0,2569.0
0.215057,0.273711,2.69896,0.382638,89.7662,27.9064,230.697,124.0,2570.0
0.213163,0.273344,2.68366,0.382638,90.2886,27.9064,230.634,124.0,2571.0
0.213192,0.273347,2.10613,-0.2732159999999999,89.8032,27.9005,229.182,124.668,2572.0
0.214023,0.271968,1.06609,0.054711,89.6719,27.9123,213.874,124.334,2573.0
0.2108239999999999,0.271355,2.06375,0.054711,89.6225,27.8997,227.172,124.0,2575.0
0.213863,0.273011,2.78154,0.054711,89.6827,27.908,236.695,124.0,2576.0
0.213136,0.269957,2.1232,0.054711,89.54,27.9007,245.394,124.0,2577.0
0.214298,0.272867,2.79235,0.382638,89.5185,27.8946,234.783,123.334,2578.0
0.2128659999999999,0.271169,2.00003,0.054711,89.7654,27.8954,218.415,124.334,2579.0
0.212082,0.272497,1.89813,-0.2732159999999999,89.6209,27.9032,234.978,124.0,2580.0
0.2128969999999999,0.27187,1.2086,-0.2732159999999999,89.6796,27.9032,211.264,124.0,2581.0
0.212774,0.272762,1.84798,0.382638,89.635,27.9,223.139,123.334,2582.0
0.2109989999999999,0.271432,2.08056,0.054711,89.6273,27.8952,245.157,123.668,2583.0
0.213382,0.2717989999999999,2.04104,0.710565,89.7618,27.8935,230.74,124.0,2584.0
0.211033,0.270825,2.1272,0.054711,89.7462,27.909,242.656,123.334,2585.0
0.213678,0.273142,2.64858,0.382638,89.7975,27.9073,237.779,123.668,2586.0
0.213169,0.2701,1.78624,-0.2732159999999999,89.5506,27.9113,229.096,124.0,2587.0
0.214521,0.272899,2.12111,0.054711,89.7303,27.9095,242.738,124.668,2588.0
0.213453,0.2721699999999999,1.84005,0.054711,89.6855,27.9219,232.656,124.334,2590.0
0.214267,0.273625,3.1276900000000003,0.054711,89.6474,27.9242,243.17,124.0,2591.0
0.21378,0.2741119999999999,2.82223,0.054711,89.6806,27.9242,238.218,124.0,2592.0
0.2121809999999999,0.2718239999999999,2.20773,0.054711,89.6678,27.9178,248.905,124.338,2593.0
0.211336,0.270036,1.96422,0.054711,89.4387,27.9359,234.077,124.334,2594.0
0.2135909999999999,0.2737719999999999,2.87411,-0.2732159999999999,89.6118,27.9142,229.911,124.0,2595.0
0.213621,0.269515,1.81553,0.382638,89.682,27.9168,228.74400000000003,124.668,2596.0
0.214714,0.272605,1.34381,0.054711,89.7333,27.9093,209.343,124.334,2597.0
0.213717,0.273162,3.17984,0.382638,89.4856,27.9049,250.537,124.668,2598.0
0.213751,0.272577,2.85046,0.054711,89.6805,27.9107,239.816,124.334,2599.0
0.214036,0.273895,1.39227,0.054711,89.6205,27.9107,210.181,124.668,2600.0
0.211299,0.271034,1.36007,0.054711,89.5766,27.9138,246.9,124.334,2601.0
0.2136489999999999,0.272154,2.83451,0.382638,89.6695,27.9129,234.975,124.0,2602.0
0.211219,0.27081,1.58596,0.054711,89.5167,27.9155,215.323,124.668,2603.0
0.213363,0.272375,2.49385,-0.2732159999999999,89.4984,27.9169,229.568,125.0,2605.0
0.213544,0.269792,3.04652,0.054711,89.4345,27.9188,243.497,124.334,2606.0
0.214242,0.272597,2.76527,0.382638,90.0311,27.9088,250.638,124.668,2607.0
0.212928,0.272346,2.63773,0.054711,90.0863,27.9096,230.85,123.67,2608.0
0.2135909999999999,0.272988,2.55344,0.054711,89.8394,27.9096,228.886,123.668,2609.0
0.213809,0.271527,2.67112,0.382638,89.5185,27.9129,228.625,124.0,2610.0
0.213851,0.271895,2.52186,-0.2732159999999999,90.0625,27.9167,241.094,124.0,2611.0
0.2107889999999999,0.270205,2.5141,0.382638,89.9976,27.9051,221.822,124.0,2612.0
0.213088,0.273067,2.16653,0.382638,89.5279,27.9064,219.078,123.334,2613.0
0.213414,0.2691659999999999,2.8743,0.054711,89.6085,27.9062,229.575,123.668,2614.0
0.213864,0.273212,2.51707,0.054711,89.6874,27.8933,251.254,124.668,2615.0
0.213123,0.271876,2.54263,0.054711,89.7996,27.9121,226.308,123.67,2616.0
0.214076,0.273935,2.99499,0.054711,90.0585,27.9121,249.096,124.338,2617.0
0.213863,0.272065,2.49531,0.054711,89.6064,27.8951,232.299,124.334,2618.0
0.2116449999999999,0.273988,1.86315,0.382638,90.0243,27.9034,215.435,124.0,2619.0
0.214502,0.270869,2.97538,0.382638,90.0993,27.8983,246.399,124.0,2620.0
0.2113789999999999,0.27121,2.06509,-0.2732159999999999,89.973,27.9034,225.479,124.668,2622.0
0.213285,0.27347,1.98447,0.382638,89.9933,27.9071,223.848,125.0,2623.0
0.213673,0.269065,1.24304,0.710565,90.1444,27.9061,206.598,124.334,2624.0
0.214479,0.271789,1.66146,0.054711,89.9631,27.9011,218.748,124.668,2625.0
0.213559,0.273841,1.50607,0.382638,90.0737,27.8996,220.718,124.334,2626.0
0.214538,0.2723489999999999,2.4643900000000003,0.054711,90.1982,27.9124,232.825,124.0,2627.0
0.210581,0.271954,2.7330400000000004,0.382638,90.0967,27.9034,228.783,124.668,2628.0
0.2140139999999999,0.271779,1.48269,0.382638,90.0103,27.8951,203.582,124.334,2629.0
0.210898,0.269805,2.92052,0.054711,90.0494,27.905,231.783,124.0,2630.0
0.211727,0.271796,2.49143,0.382638,90.0476,27.9058,227.24400000000003,124.0,2632.0
0.212978,0.272493,1.42667,0.382638,89.9898,27.9058,229.438,125.0,2633.0
0.213082,0.270475,2.73188,0.054711,89.9131,27.8994,240.105,125.0,2634.0
0.213388,0.272719,2.43738,-0.2732159999999999,89.9617,27.904,231.633,124.334,2635.0
0.213627,0.272012,1.63709,0.054711,90.1184,27.9217,216.305,124.668,2636.0
0.212203,0.273055,2.6116200000000003,0.054711,90.1361,27.9052,214.794,123.67,2637.0
0.214218,0.2717199999999999,2.1716,-0.2732159999999999,90.1378,27.9161,227.656,124.338,2638.0
0.2108239999999999,0.272202,1.97052,0.054711,90.0686,27.9124,221.945,124.334,2639.0
0.212853,0.270867,1.67887,0.054711,90.323,27.9124,209.334,124.668,2640.0
0.211332,0.270047,2.66756,-0.2732159999999999,90.3781,27.9136,231.241,124.334,2641.0
0.212195,0.272577,1.7685,0.382638,90.11,27.9136,232.333,124.668,2642.0
0.213329,0.269012,2.64213,0.382638,90.3231,27.9011,229.923,125.0,2644.0
0.213606,0.2718219999999999,2.65899,0.054711,90.147,27.9075,228.9,125.0,2645.0
0.213554,0.27269,2.67968,0.054711,89.9191,27.9075,226.426,124.334,2646.0
0.213288,0.272406,2.4987,0.054711,89.8137,27.9127,227.902,124.0,2647.0
0.211556,0.2727179999999999,2.08829,0.382638,90.3598,27.9086,242.62,124.67,2648.0
0.213148,0.2710579999999999,2.42472,0.054711,90.1772,27.9173,222.972,124.0,2649.0
0.211594,0.2696119999999999,1.86693,0.054711,90.2242,27.9132,228.743,124.668,2650.0
0.212605,0.271884,2.70015,0.382638,89.8081,27.91,246.774,125.0,2651.0
0.2131199999999999,0.270546,2.44729,0.054711,89.8165,27.9139,227.769,124.334,2652.0
0.213828,0.270544,2.91018,0.054711,89.8283,27.9106,244.738,124.668,2653.0
0.213532,0.272007,2.49451,0.382638,89.6885,27.9166,221.825,125.0,2654.0
0.213386,0.273392,2.6559,0.382638,89.6878,27.9166,226.82,124.334,2655.0
0.214165,0.271642,2.64372,0.054711,89.6653,27.91,231.641,124.0,2656.0
0.2111739999999999,0.272095,2.95634,0.054711,89.5174,27.921,248.127,124.668,2658.0
0.212759,0.2715849999999999,1.92616,0.054711,89.6055,27.9112,218.346,124.334,2659.0
0.211848,0.27064,2.5599,0.382638,89.5856,27.9098,230.034,124.668,2660.0
0.212684,0.271162,2.57269,0.054711,89.6634,27.9092,227.915,124.668,2661.0
0.2138719999999999,0.270144,2.69458,-0.2732159999999999,89.7007,27.9147,228.72,125.0,2662.0
0.2134449999999999,0.272302,2.63218,0.054711,89.7051,27.9131,213.085,125.0,2663.0
0.212466,0.273407,2.3893,0.054711,90.2166,27.9066,214.233,124.334,2664.0
0.2132079999999999,0.271798,2.61168,0.054711,89.685,27.9066,234.987,124.668,2665.0
0.211213,0.273034,2.44857,0.054711,89.62200000000001,27.9147,224.655,124.334,2666.0
0.211446,0.270808,2.82687,0.382638,89.6366,27.9084,231.144,124.668,2667.0
0.2117869999999999,0.271631,2.38546,0.382638,89.7552,27.9092,235.141,125.0,2668.0
0.211006,0.269986,2.4906200000000003,-0.601143,89.5562,27.9084,223.605,125.668,2669.0
0.2121559999999999,0.271127,2.99772,0.054711,89.5029,27.91,241.401,124.67,2671.0
0.2129849999999999,0.2711909999999999,2.5563700000000003,-0.2732159999999999,89.6324,27.9041,246.726,124.668,2672.0
0.212492,0.271838,2.92255,0.054711,89.5628,27.9069,240.37,125.0,2673.0
0.212353,0.2715579999999999,2.78603,0.054711,89.7163,27.9074,241.616,124.334,2674.0
0.2113139999999999,0.272914,1.28886,0.382638,89.6982,27.9048,220.083,124.0,2675.0
0.212008,0.271873,2.55466,0.382638,89.5734,27.913,229.633,124.668,2676.0
0.21153,0.272968,2.35096,0.382638,89.6724,27.913,225.986,125.0,2677.0
0.210353,0.270192,0.911045,0.054711,89.6913,27.9069,203.022,125.0,2678.0
0.211594,0.272014,2.51832,0.054711,89.759,27.9134,228.919,125.0,2679.0
0.211022,0.27058,2.48901,0.054711,89.4341,27.9181,240.193,125.0,2680.0
0.2124329999999999,0.27184,2.54979,0.054711,89.5443,27.9093,242.051,125.0,2681.0
0.2124889999999999,0.26953,2.68546,0.054711,89.8336,27.911,241.401,124.334,2682.0
0.213109,0.272264,2.34003,0.054711,89.6558,27.9112,224.694,124.668,2683.0
0.212338,0.272969,2.5082,0.710565,89.4631,27.8981,226.354,125.0,2685.0
0.212837,0.272502,2.68128,0.382638,89.5955,27.9067,228.779,125.668,2686.0
0.211709,0.2731159999999999,2.61176,0.382638,89.4837,27.9015,236.679,125.334,2687.0
0.212385,0.271963,2.68373,0.382638,89.4819,27.9015,231.633,125.0,2688.0
0.211333,0.2702989999999999,2.48467,-0.2732159999999999,89.5725,27.9028,233.198,125.668,2689.0
0.212916,0.271933,2.76781,0.054711,89.5587,27.9075,249.116,124.67,2690.0
0.2125409999999999,0.270561,3.0691200000000003,0.054711,89.7086,27.9104,246.005,124.668,2691.0
0.212929,0.271512,2.50828,0.054711,89.6818,27.8989,234.012,125.0,2692.0
0.2122679999999999,0.2742219999999999,2.43072,0.382638,90.1861,27.9053,224.222,125.0,2693.0
0.211927,0.272228,2.15165,0.054711,89.6031,27.902,227.541,125.668,2694.0
0.212331,0.27308,2.5541,0.054711,89.5062,27.8984,229.556,125.334,2695.0
0.209637,0.269241,3.00501,0.382638,90.0784,27.9091,248.236,125.0,2696.0
0.2123219999999999,0.272826,2.3435900000000003,0.054711,89.3241,27.9064,228.912,125.0,2698.0
0.2117,0.269022,2.54225,0.054711,89.7615,27.9064,216.524,125.0,2699.0
0.213401,0.2720329999999999,1.64769,0.054711,90.0128,27.9109,207.66,124.334,2700.0
0.212501,0.2727469999999999,2.47122,0.054711,89.9917,27.9206,224.891,124.668,2701.0
0.21201,0.274059,2.7818,0.054711,90.2816,27.9184,228.883,125.0,2702.0
0.210821,0.271018,2.4295400000000003,0.054711,89.5899,27.9033,210.596,125.0,2703.0
0.212384,0.272514,2.29997,0.054711,90.0333,27.919,229.853,125.0,2704.0
0.209261,0.269936,2.84816,-0.2732159999999999,90.0612,27.9092,227.84,125.0,2705.0
0.211951,0.272354,2.38142,0.054711,90.0378,27.9092,234.633,125.0,2706.0
0.2115949999999999,0.269795,1.95868,0.054711,90.2728,27.9083,229.458,124.334,2707.0
0.21264,0.271936,3.01917,0.054711,89.9888,27.9053,242.485,124.668,2708.0
0.211497,0.271713,2.55161,0.382638,90.1187,27.9095,238.18,124.334,2709.0
0.211983,0.271076,2.36366,0.382638,89.9475,27.9095,251.829,124.0,2710.0
0.211358,0.273896,2.5810000000000004,0.054711,90.1508,27.9087,226.707,124.668,2711.0
0.210801,0.270788,2.95243,0.054711,90.1919,27.9065,234.705,125.0,2713.0
0.21229,0.272593,2.2707900000000003,0.054711,90.0612,27.9006,235.364,125.0,2714.0
0.2087409999999999,0.26952,2.58653,0.054711,89.9884,27.9091,247.258,124.334,2715.0
0.209392,0.2695059999999999,2.4453,0.054711,90.1701,27.9106,223.91,124.0,2716.0
0.212096,0.27192,2.10756,0.054711,90.1023,27.9109,224.162,124.0,2717.0
0.210981,0.269169,2.77553,0.054711,89.6165,27.9057,233.388,124.668,2718.0
0.211926,0.2711179999999999,2.45061,0.054711,90.0937,27.9057,231.217,125.0,2719.0
0.210883,0.270275,2.78859,0.382638,90.0056,27.9111,203.953,125.0,2720.0
0.2122,0.27143,2.83366,0.710565,90.3134,27.9,226.032,124.334,2721.0
0.210638,0.271264,2.64216,0.054711,89.7656,27.8973,232.518,124.0,2722.0
0.211513,0.271705,2.6963,0.054711,90.3379,27.8967,248.202,124.0,2723.0
0.211486,0.272004,2.29351,0.054711,90.2947,27.9088,231.34,124.668,2724.0
0.209498,0.271029,2.44253,0.382638,90.0718,27.9017,216.565,125.0,2725.0
0.212509,0.27129,2.6483,0.054711,90.2552,27.8947,230.812,124.334,2726.0
0.2088739999999999,0.270305,2.1087700000000003,0.054711,90.1898,27.8947,229.209,124.668,2727.0
0.211932,0.272073,2.62816,0.054711,90.153,27.9022,240.51,125.0,2728.0
0.2100139999999999,0.269386,3.1058,0.054711,90.2427,27.8972,252.151,125.0,2730.0
0.211828,0.2722719999999999,2.81147,0.382638,90.2006,27.9059,232.863,125.0,2731.0
0.2112389999999999,0.269354,2.7711900000000003,0.382638,90.0976,27.8963,231.529,125.0,2732.0
0.212386,0.271896,2.16604,0.054711,90.3335,27.9009,241.18,125.0,2733.0
0.2109199999999999,0.272316,2.8079,0.382638,90.121,27.9005,235.791,124.334,2734.0
0.21126,0.271758,2.84913,0.054711,90.3193,27.9009,240.079,125.0,2735.0
0.21023,0.2712469999999999,2.64233,0.382638,89.7425,27.9001,213.005,125.0,2736.0
0.212456,0.271038,2.76218,0.054711,90.1357,27.9093,249.219,125.0,2737.0
0.208979,0.2697199999999999,1.93228,0.054711,89.9078,27.9093,239.216,125.0,2738.0
0.2116489999999999,0.271947,2.8991,0.382638,89.9242,27.9022,241.148,125.0,2739.0
0.2112619999999999,0.268155,2.71287,0.382638,89.6931,27.9019,204.092,125.0,2740.0
0.211732,0.272739,2.8035400000000004,0.054711,90.1821,27.9095,238.005,125.0,2741.0
0.211953,0.2708239999999999,2.50074,0.054711,90.2006,27.8946,229.30900000000003,125.0,2742.0
0.212193,0.272402,2.49287,0.054711,90.2453,27.8964,229.343,125.0,2743.0
0.21205,0.272509,1.74775,0.710565,89.9487,27.9015,224.38,125.0,2744.0
0.21089,0.271765,2.87911,0.054711,89.5112,27.8924,235.097,125.668,2746.0
0.213023,0.271441,2.76772,0.054711,89.64200000000001,27.8943,249.101,125.334,2747.0
0.208951,0.269862,3.00857,0.382638,89.6973,27.9005,241.362,124.334,2748.0
0.211794,0.269031,1.668,0.382638,89.6405,27.9005,224.167,125.334,2749.0
0.211914,0.271949,2.67525,0.054711,89.7949,27.9,209.467,125.0,2750.0
0.212024,0.271284,2.64854,0.382638,89.5306,27.9034,237.577,125.0,2751.0
0.212375,0.272936,2.96544,0.382638,89.7728,27.9126,230.419,125.0,2752.0
0.212934,0.271904,2.2801400000000003,0.054711,89.6873,27.9192,233.812,125.668,2753.0
0.210242,0.272428,2.74867,-0.2732159999999999,89.5767,27.9186,228.981,125.334,2754.0
0.212884,0.271213,2.48865,0.054711,89.6362,27.9245,230.722,125.0,2755.0
0.210046,0.270047,2.53228,0.054711,89.7143,27.9331,231.261,124.334,2756.0
0.210925,0.272492,2.8854900000000003,0.054711,89.5813,27.9391,243.202,124.668,2757.0
0.211251,0.26897,2.62425,0.054711,89.7612,27.9288,234.526,125.668,2758.0
0.209801,0.271552,2.52559,0.054711,89.5504,27.9298,219.285,124.669,2760.0
0.2095449999999999,0.268129,2.41805,0.054711,89.6299,27.9444,228.671,124.0,2761.0
0.210166,0.270976,1.95765,0.054711,89.6187,27.9444,217.826,124.668,2762.0
0.210569,0.270138,2.37488,0.054711,89.706,27.9377,228.424,124.0,2763.0
0.211238,0.270659,2.55756,0.054711,89.6551,27.9377,224.83900000000003,124.668,2764.0
0.210569,0.272309,2.11936,0.054711,89.67200000000001,27.9361,220.418,124.334,2765.0
0.2117389999999999,0.270125,2.69767,0.054711,89.6603,27.9372,228.168,124.668,2766.0
0.210165,0.273128,2.78288,-0.601143,89.525,27.9394,234.461,125.0,2767.0
0.211938,0.2705639999999999,2.41747,0.382638,89.5878,27.9557,222.628,124.334,2768.0
0.209738,0.2716159999999999,2.40145,0.054711,89.6793,27.9457,229.568,124.668,2769.0
0.2111559999999999,0.269887,2.62047,0.382638,89.7156,27.9379,233.091,125.0,2770.0
0.209627,0.2696409999999999,2.37221,-0.601143,89.7229,27.9462,222.981,125.0,2771.0
0.210728,0.271192,2.73759,0.054711,89.4878,27.9381,231.19,124.334,2772.0
0.211378,0.268375,3.03272,0.054711,89.696,27.9381,229.864,124.668,2774.0
0.2121989999999999,0.27158,1.58534,-0.601143,89.6089,27.9482,207.357,125.0,2775.0
0.212298,0.271454,2.59476,0.054711,89.6865,27.944000000000003,231.285,125.0,2776.0
0.212009,0.271419,2.75935,0.382638,89.7382,27.9436,235.569,124.334,2777.0
0.210501,0.273176,2.9231700000000003,0.382638,89.536,27.9404,230.407,124.668,2778.0
0.212119,0.271373,3.00787,0.054711,89.359,27.9481,240.612,125.0,2779.0
0.210207,0.269571,3.02243,0.054711,89.62299999999999,27.9459,247.086,124.334,2780.0
0.2105389999999999,0.271318,2.64326,0.054711,89.5112,27.9572,215.968,124.0,2781.0
0.2121449999999999,0.269185,2.56854,-0.2732159999999999,89.5465,27.949,218.562,124.668,2782.0
0.2121179999999999,0.270309,2.71905,-0.2732159999999999,89.5253,27.949,222.614,124.334,2783.0
0.21263,0.271325,1.6524599999999998,0.054711,89.4879,27.9518,221.036,124.668,2784.0
0.2124579999999999,0.272993,2.2770200000000003,-0.2732159999999999,89.8379,27.9488,220.723,124.334,2785.0
0.21249,0.270992,1.1767,0.054711,89.6793,27.937,207.52,124.668,2786.0
0.210226,0.272355,2.9891400000000004,0.054711,89.9777,27.9414,240.44,125.0,2788.0
0.211203,0.270737,2.76587,0.054711,90.1018,27.9516,223.941,125.0,2789.0
0.210875,0.270394,2.67747,0.054711,90.0734,27.9509,229.073,125.0,2790.0
0.21069,0.270741,2.61488,0.054711,90.01299999999999,27.9562,221.128,124.669,2791.0
0.212691,0.269574,2.04461,-0.2732159999999999,89.8821,27.95,228.773,124.668,2792.0
0.212981,0.271953,2.15838,-0.2732159999999999,90.136,27.9604,229.197,124.334,2793.0
0.211204,0.272275,2.7804900000000004,-0.2732159999999999,89.6524,27.9604,225.091,124.668,2794.0
0.2127889999999999,0.27168,1.99297,0.054711,89.9802,27.9375,223.292,124.334,2795.0
0.210271,0.271192,2.24723,0.054711,89.9803,27.9528,228.345,124.0,2796.0
0.2102889999999999,0.27055,2.42195,0.054711,90.0114,27.9518,217.816,124.0,2797.0
0.2112889999999999,0.270169,2.50801,0.054711,89.9226,27.9479,231.284,124.0,2798.0
0.208901,0.269082,1.89805,0.382638,89.9581,27.948,230.16,124.668,2799.0
0.21129,0.269854,2.68921,0.382638,90.1618,27.9439,231.638,124.334,2800.0
0.211402,0.269335,2.5451,0.382638,89.9106,27.9518,232.9,124.668,2802.0
0.212423,0.27121,2.9218900000000003,0.382638,89.9725,27.9542,233.815,124.334,2803.0
0.212024,0.270372,2.68154,0.382638,90.1296,27.9542,234.123,124.668,2804.0
0.211223,0.272678,1.06024,0.054711,90.1416,27.9517,216.663,124.334,2805.0
0.212007,0.271343,2.92301,0.054711,89.9225,27.9551,251.511,124.668,2806.0
0.2108139999999999,0.27088,2.81429,-0.2732159999999999,90.231,27.9555,247.251,124.334,2807.0
0.209901,0.269225,1.95816,0.054711,90.0927,27.9555,226.268,124.0,2808.0
0.2111,0.270344,2.32649,0.382638,90.1946,27.9539,228.292,124.668,2809.0
0.210798,0.270042,2.68275,0.382638,90.025,27.9529,228.701,124.334,2810.0
0.212088,0.2711719999999999,2.65227,0.382638,90.1411,27.9526,227.657,124.0,2811.0
0.211366,0.2686469999999999,2.36593,0.382638,90.0324,27.9574,230.431,124.668,2812.0
0.2125949999999999,0.270934,3.03966,0.710565,90.2133,27.9608,246.267,125.0,2813.0
0.210431,0.271194,1.93892,0.382638,90.1365,27.9506,230.531,125.0,2815.0
0.2119059999999999,0.271279,2.44573,-0.2732159999999999,90.1599,27.9624,228.062,125.0,2816.0
0.210635,0.272081,1.95113,-0.2732159999999999,90.0945,27.9624,242.318,124.334,2817.0
0.210834,0.2706469999999999,2.72028,0.382638,90.3229,27.9636,228.342,124.0,2818.0
0.208601,0.269281,1.7693900000000002,0.054711,90.2144,27.9595,226.26,124.334,2819.0
0.212067,0.27085,2.57622,-0.2732159999999999,89.9796,27.9515,230.505,124.0,2820.0
0.209562,0.2684809999999999,2.5567,0.054711,90.2788,27.9415,214.209,124.668,2821.0
0.211846,0.2709519999999999,2.60838,0.054711,89.9313,27.954,228.968,123.669,2822.0
0.2110119999999999,0.268081,2.4330700000000003,0.054711,89.6736,27.9476,223.648,124.338,2823.0
0.212228,0.270548,2.69743,0.054711,90.106,27.9474,240.027,124.334,2824.0
0.2109869999999999,0.271264,2.76145,0.054711,89.605,27.9495,236.343,124.0,2825.0
0.21149,0.269483,2.44709,0.054711,90.4995,27.9553,231.86,124.0,2826.0
0.210357,0.272343,2.4174,0.054711,89.9231,27.9553,212.82,124.668,2827.0
0.210643,0.269857,2.78079,-0.2732159999999999,89.7355,27.9449,239.847,124.334,2828.0
0.211218,0.271219,2.70935,0.054711,89.6176,27.9556,231.98,124.0,2830.0
0.209035,0.269554,2.50208,0.382638,89.5872,27.9538,218.069,124.668,2831.0
0.21233,0.270565,2.72463,0.382638,89.9323,27.9647,232.905,123.669,2832.0
0.211604,0.270572,2.83428,0.710565,89.5807,27.9616,229.863,125.0,2833.0
0.210101,0.267706,2.32467,-0.601143,89.5093,27.9652,231.398,125.0,2834.0
0.2120139999999999,0.270884,2.61628,0.382638,89.6403,27.9605,247.022,125.0,2835.0
0.211642,0.268362,2.77629,-0.601143,89.4881,27.9698,245.11900000000003,124.334,2836.0
0.2123139999999999,0.269941,2.54376,0.054711,89.8026,27.976,222.459,124.668,2837.0
0.211227,0.271919,2.35831,0.054711,89.7823,27.9804,228.851,124.334,2838.0
0.2120449999999999,0.270893,2.41786,0.054711,89.7943,27.9804,228.453,124.668,2839.0
0.212294,0.271862,2.75622,0.054711,89.7294,27.9749,230.705,125.0,2840.0
0.2090659999999999,0.269428,2.59856,0.054711,89.5601,27.9774,217.435,123.669,2841.0
0.212883,0.270658,2.73887,0.054711,89.6209,27.9844,206.271,124.338,2842.0
0.210173,0.268889,2.89319,-0.2732159999999999,89.4918,27.9798,242.34,124.334,2843.0
0.212856,0.270998,2.98675,0.382638,89.5055,27.9871,231.482,124.0,2844.0
0.211497,0.268388,1.6550900000000002,0.054711,89.5008,27.985,222.356,123.334,2846.0
0.212994,0.271052,2.70516,0.054711,89.5554,27.985,233.46400000000003,123.0,2847.0
0.210361,0.270131,2.22145,0.054711,89.6554,27.9926,228.885,123.0,2848.0
0.211562,0.270838,2.13731,0.054711,89.6344,27.9865,230.892,123.0,2849.0
0.210754,0.270568,1.04316,0.054711,89.6612,27.9795,205.288,123.0,2850.0
0.210526,0.270079,2.61585,0.054711,89.6186,27.9812,226.989,123.0,2851.0
0.211952,0.270365,2.0405900000000003,0.054711,89.59700000000001,27.9933,234.096,123.0,2852.0
0.2121489999999999,0.270613,1.122,0.054711,89.8062,27.9875,218.585,124.0,2853.0
0.210819,0.268127,2.00941,0.054711,89.4147,27.992,235.943,123.334,2854.0
0.212517,0.270573,2.52811,0.054711,89.6877,27.992,224.049,123.668,2855.0
0.2116739999999999,0.269439,1.91684,0.054711,89.6131,27.9899,207.349,122.669,2856.0
0.213032,0.270462,2.3677,0.382638,89.3675,27.9961,225.897,122.668,2857.0
0.2117099999999999,0.271474,2.62131,0.382638,89.7308,27.9897,227.216,123.0,2858.0
0.211689,0.27032,2.89473,-0.601143,89.3848,27.9824,238.593,123.0,2859.0
0.21235,0.270881,1.94088,0.054711,89.512,27.9943,230.449,123.668,2860.0
0.209394,0.268741,2.02559,-0.2732159999999999,89.5012,27.9903,230.022,122.669,2861.0
0.212191,0.269842,2.6104700000000003,0.054711,89.5193,27.9865,211.1,122.668,2863.0
0.2101489999999999,0.26861,2.60512,0.054711,89.3823,27.9779,229.328,123.668,2864.0
0.211817,0.270078,1.84747,0.054711,89.5207,27.9779,221.304,124.0,2865.0
0.211471,0.2675079999999999,2.52108,-0.2732159999999999,89.6634,27.9858,229.591,123.334,2866.0
0.2109909999999999,0.2700599999999999,1.99138,0.710565,89.52799999999999,27.9907,232.753,122.668,2867.0
0.211903,0.2701449999999999,2.6756,0.054711,89.3873,27.9899,229.065,121.669,2868.0
