0.212706,0.265352,1.1907299999999998,0.054711,88.9255,29.5574,209.103,128.363,216.0
0.2096579999999999,0.269759,2.72876,-0.2732159999999999,89.02799999999999,29.5526,230.146,127.644,217.0
0.20881,0.263673,2.25363,0.382638,88.9011,29.5527,250.477,127.0,218.0
0.1910079999999999,0.248731,2.78602,-0.601143,89.0173,29.5527,232.791,126.321,219.0
0.205825,0.258592,2.7444,-0.2732159999999999,88.8407,29.564,232.122,126.681,220.0
0.208456,0.26042,2.79998,-0.2732159999999999,88.7928,29.564,231.082,126.321,221.0
0.225659,0.268538,2.67718,0.054711,88.8769,29.5506,222.051,126.681,222.0
0.270436,0.298055,2.87529,0.054711,88.9753,29.5666,220.211,127.0,223.0
0.268874,0.300923,2.54304,0.382638,89.2882,29.5488,227.741,127.0,224.0
0.271773,0.299128,1.9747,0.382638,89.1583,29.5584,222.99,127.0,225.0
0.274809,0.30473,2.63741,0.382638,89.0218,29.5486,235.73,127.0,226.0
0.282973,0.30827,2.72642,0.054711,88.5342,29.5461,227.974,127.681,227.0
0.2896309999999999,0.314085,3.1527,0.382638,88.5984,29.5585,251.189,127.321,228.0
0.300692,0.326506,1.06818,0.382638,88.4326,29.5585,226.67,127.681,229.00000000000003
0.30626,0.331712,2.93894,-0.2732159999999999,88.7107,29.5547,207.086,127.321,230.00000000000003
0.309818,0.341535,2.63473,0.054711,88.6571,29.5629,228.735,127.0,231.00000000000003
0.311841,0.342313,1.12479,0.054711,89.2365,29.5547,213.571,127.0,232.00000000000003
0.327992,0.357168,2.78143,0.054711,88.7235,29.556,233.295,127.0,233.00000000000003
0.348485,0.369433,2.46261,0.382638,89.0591,29.5533,225.952,126.321,234.00000000000003
0.362386,0.386652,1.14921,0.382638,88.4147,29.5609,206.454,126.681,236.00000000000003
0.374102,0.398737,2.39948,0.382638,88.3652,29.5525,217.501,127.0,237.00000000000003
0.377955,0.40109,1.16748,0.054711,89.0157,29.5676,219.508,127.0,238.00000000000003
0.387369,0.416973,2.9587,0.054711,88.7187,29.5676,239.388,127.0,239.00000000000003
0.391518,0.421361,2.61532,0.054711,88.7383,29.5621,224.332,126.681,240.00000000000003
0.392004,0.424793,2.32187,0.054711,89.1795,29.5589,214.656,127.0,241.00000000000003
0.379925,0.425309,2.94072,0.054711,88.4648,29.5624,239.035,127.0,242.00000000000003
0.3756239999999999,0.417589,2.62744,0.382638,88.3327,29.5691,226.35,126.321,243.00000000000003
0.369789,0.418117,1.99946,0.382638,88.5385,29.5638,238.512,126.681,244.00000000000003
0.375227,0.421879,2.17511,0.054711,88.36200000000001,29.56,250.23,127.0,245.00000000000003
0.375486,0.418416,1.37921,0.054711,88.4806,29.558000000000003,228.73,127.0,246.00000000000003
0.389092,0.425538,1.89716,0.054711,88.5782,29.558000000000003,230.868,126.321,247.00000000000003
0.3855389999999999,0.426206,2.38466,-0.92907,88.45700000000001,29.562,220.54,127.363,248.00000000000003
0.396515,0.4323079999999999,1.86493,0.054711,88.3542,29.5634,219.874,126.644,249.00000000000003
0.400623,0.427234,1.09066,0.054711,88.425,29.5663,204.725,126.681,250.00000000000003
0.404024,0.434407,2.6890400000000003,0.382638,88.4068,29.5672,235.641,127.0,251.00000000000003
0.409181,0.4341109999999999,2.21139,0.054711,88.4301,29.5652,249.986,127.0,252.00000000000003
0.4071849999999999,0.436504,1.97244,0.382638,88.3049,29.5661,230.297,126.321,253.00000000000003
0.407686,0.4411479999999999,1.91681,0.382638,88.3313,29.5572,226.928,126.681,254.00000000000003
0.406981,0.438927,2.86911,0.382638,88.4329,29.5572,230.478,127.0,256.0
0.410047,0.443641,1.8663,0.054711,88.3036,29.5677,227.435,127.681,257.0
0.406056,0.438713,1.90303,0.054711,88.3403,29.5531,227.84,127.321,258.0
0.407469,0.4437359999999999,1.89254,0.054711,88.5067,29.5564,225.477,127.0,259.0
0.410267,0.4408149999999999,2.36458,0.054711,88.45200000000001,29.5601,223.026,127.681,260.0
0.410829,0.443172,1.32821,0.054711,88.4216,29.5603,221.701,126.644,261.0
0.4100069999999999,0.440961,2.11102,0.054711,88.3226,29.556,202.335,126.681,262.0
0.414725,0.4449899999999999,2.2037400000000003,-0.2732159999999999,88.3513,29.5639,222.866,127.681,263.0
0.415857,0.446633,2.0742700000000003,-0.2732159999999999,88.3844,29.5639,233.158,127.321,264.0
0.413666,0.4487029999999999,2.0341,0.054711,88.2344,29.5587,224.099,127.681,265.0
0.4155319999999999,0.44043,2.8008900000000003,-0.2732159999999999,88.3343,29.5604,243.626,126.644,266.0
0.412652,0.446276,2.2858,0.382638,88.3392,29.5576,226.794,127.363,267.0
0.4246279999999999,0.443593,2.32417,0.054711,88.6241,29.5598,235.185,125.969,268.0
0.449766,0.4784819999999999,2.67747,0.382638,88.5755,29.5701,211.018,126.363,269.0
0.464247,0.486709,2.60513,0.054711,88.5276,29.5648,216.275,126.321,270.0
0.460491,0.492664,2.7285,0.382638,88.2937,29.5711,238.24,126.681,271.0
0.4634189999999999,0.482355,2.70515,0.382638,88.5947,29.5711,232.561,126.321,272.0
0.472757,0.493453,2.75686,0.054711,88.3643,29.5563,206.882,126.0,273.0
0.487782,0.507696,1.51126,-0.2732159999999999,88.2685,29.5676,222.538,126.0,274.0
0.507994,0.5354260000000001,2.8311900000000003,0.054711,88.8828,29.5727,230.34,126.681,275.0
0.5173300000000001,0.544933,1.28941,-0.2732159999999999,88.414,29.5603,210.922,127.0,277.0
0.530662,0.5644319999999999,2.83787,0.054711,88.32,29.564,234.24400000000003,127.0,278.0
0.538017,0.5774,1.20382,0.382638,88.6959,29.5683,205.501,126.321,279.0
0.542189,0.596254,2.65716,0.382638,88.4458,29.5683,225.11900000000003,126.0,280.0
0.55103,0.593226,2.6477,0.054711,88.8227,29.5718,232.023,126.681,281.0
0.5838399999999999,0.6325689999999999,2.63212,0.054711,88.6832,29.5791,229.091,126.0,282.0
0.602705,0.651994,2.27084,0.382638,88.816,29.5763,232.961,126.0,283.0
0.628039,0.671769,2.86883,0.054711,88.5143,29.5775,236.04,126.681,284.0
0.639163,0.688503,2.89163,0.382638,88.698,29.5827,237.596,126.321,285.0
0.639705,0.716951,2.58733,0.382638,88.9071,29.5677,227.519,126.0,286.0
0.641018,0.722172,2.72988,-0.2732159999999999,88.791,29.58,234.34,126.681,287.0
0.649698,0.731279,2.67477,0.382638,88.8124,29.5756,236.737,126.321,288.0
0.650532,0.7219180000000001,2.66588,0.054711,88.7981,29.5814,231.652,126.0,289.0
0.658716,0.735456,2.96897,0.054711,88.775,29.5814,249.598,126.681,290.0
0.653669,0.724648,2.56264,0.382638,88.6453,29.5806,226.634,125.644,291.0
0.650667,0.722515,2.84982,0.054711,88.9293,29.5845,224.811,125.681,292.0
0.63794,0.71415,2.72208,0.054711,88.7979,29.5834,227.218,126.0,294.0
0.633217,0.7086979999999999,2.50488,0.054711,88.8462,29.5853,225.716,126.681,295.0
0.6309560000000001,0.7087680000000001,2.43816,0.054711,88.6307,29.5731,229.403,126.321,296.0
0.635206,0.72046,2.27199,0.054711,88.6913,29.579,224.387,126.0,297.0
0.640779,0.717815,2.82251,0.382638,88.6463,29.5911,225.632,126.0,298.0
0.6460279999999999,0.721018,2.82493,0.382638,88.8317,29.5849,238.2,125.321,299.0
0.6407229999999999,0.716494,2.79553,0.382638,88.7786,29.5927,234.498,125.681,300.0
0.648183,0.7221069999999999,2.71133,0.382638,88.7813,29.5927,228.198,126.0,301.0
0.6413310000000001,0.71511,1.88737,0.054711,88.8208,29.5964,223.572,126.0,302.0
0.644778,0.717536,2.16872,0.054711,88.7199,29.5881,227.951,126.0,303.0
0.6420279999999999,0.724001,3.1783900000000003,0.054711,88.9805,29.5972,239.944,126.0,304.0
0.645388,0.719499,2.81429,0.054711,89.0642,29.5909,229.083,126.0,305.0
0.6454949999999999,0.712683,2.67479,0.054711,88.7317,29.5873,225.431,126.0,306.0
0.639637,0.7134,2.34063,0.382638,88.8489,29.5984,237.33,126.681,307.0
0.641972,0.7160350000000001,3.20743,0.054711,89.0109,29.5933,244.18,125.644,308.0
0.639311,0.70918,1.89886,0.054711,88.8569,29.5974,220.925,126.363,309.0
0.6389020000000001,0.710761,2.17003,0.054711,89.1313,29.5974,230.196,126.321,310.0
0.6381640000000001,0.717593,2.32405,0.382638,88.6391,29.6006,233.502,126.0,311.0
0.639894,0.70695,2.01485,0.382638,89.0649,29.6076,225.683,126.681,312.0
0.637163,0.715443,2.87359,0.054711,88.9153,29.5974,208.177,125.644,313.0
0.6445649999999999,0.714658,2.2527,0.054711,88.6911,29.606,235.966,125.681,314.0
0.645025,0.715218,3.017,0.382638,88.4827,29.6198,204.139,125.321,316.0
0.650096,0.711967,2.57002,0.382638,89.0092,29.6198,221.037,126.363,317.0
0.63977,0.704992,2.70538,0.054711,88.9401,29.6095,227.425,126.321,318.0
0.644409,0.709765,2.56164,0.382638,88.3512,29.6159,233.452,126.681,319.0
0.6403909999999999,0.70808,2.73928,0.054711,88.7669,29.6178,231.268,125.644,320.0
0.641907,0.703241,2.6467400000000003,0.054711,88.9201,29.6256,242.019,126.0,321.0
0.63756,0.70948,2.69217,0.382638,88.3145,29.6319,223.851,126.0,322.0
0.6390279999999999,0.715741,3.0491,0.054711,89.0031,29.6251,229.048,126.0,323.0
0.63847,0.702114,2.54888,0.710565,88.9182,29.6297,227.562,125.321,324.0
0.637058,0.708849,2.7185,0.710565,88.2657,29.6297,232.164,126.363,325.0
0.640759,0.714329,1.82939,0.382638,88.4716,29.6354,215.983,126.321,326.0
0.641735,0.699591,2.73962,0.054711,88.7224,29.6244,225.466,126.681,327.0
0.641465,0.713784,2.15584,0.054711,88.6465,29.6271,222.223,126.321,328.0
0.644049,0.7048409999999999,3.00086,0.054711,88.7699,29.6391,246.236,125.321,329.0
0.641893,0.7126359999999999,2.6433,0.054711,88.2338,29.6334,235.509,126.363,330.0
0.6415890000000001,0.706382,2.8805400000000003,0.054711,88.3885,29.6374,241.552,126.321,331.0
0.641899,0.709957,2.23597,-0.2732159999999999,88.3979,29.6352,226.975,125.321,332.0
0.644946,0.704604,1.15617,-0.2732159999999999,88.4451,29.627,206.047,125.681,333.0
0.637333,0.7028399999999999,2.70594,-0.2732159999999999,88.2884,29.627,224.806,126.0,334.0
0.645979,0.7034100000000001,3.14783,0.054711,88.4003,29.6302,241.051,126.0,335.0
0.639545,0.704522,2.09029,0.054711,88.2524,29.6288,232.287,126.0,337.0
0.645,0.703034,1.09561,0.054711,88.236,29.635,206.607,125.321,338.0
0.635207,0.703439,2.23667,1.03849,88.3584,29.6279,236.122,125.0,339.0
0.6413979999999999,0.7082649999999999,2.05457,0.054711,88.46799999999999,29.6279,238.796,125.681,340.0
0.635376,0.7007180000000001,2.07258,0.054711,88.3028,29.6262,225.917,125.644,341.0
0.6342439999999999,0.7010310000000001,2.12141,0.054711,88.1684,29.6262,232.491,126.363,342.0
0.6384770000000001,0.7054630000000001,2.99396,0.054711,88.3478,29.6239,236.407,126.321,343.0
0.637744,0.689983,2.14396,0.382638,88.2033,29.6231,226.127,126.0,344.0
0.6385569999999999,0.7140489999999999,3.11453,0.054711,88.2577,29.6274,250.992,126.0,345.0
0.6407069999999999,0.69806,2.5877,0.054711,88.1297,29.6221,233.299,126.0,346.0
0.641003,0.708774,2.87695,-0.2732159999999999,88.37,29.6147,212.428,126.0,347.0
0.643178,0.700146,2.05006,0.054711,88.2335,29.6215,224.504,126.0,348.0
0.6389199999999999,0.703347,2.13534,0.382638,88.2662,29.6235,231.88,126.0,349.0
0.643521,0.699395,2.24593,0.382638,88.4138,29.6235,235.0,126.0,350.0
0.639862,0.707264,2.6819900000000003,0.054711,88.2683,29.6208,224.296,126.0,351.0
0.643232,0.706624,2.31782,0.382638,88.1832,29.6256,223.854,126.681,352.0
0.637714,0.6986859999999999,2.222,0.382638,88.2644,29.6153,226.16,125.644,353.0
0.635346,0.707613,2.3697,0.382638,88.2973,29.6172,245.296,126.363,354.0
0.637165,0.70116,2.18768,0.054711,88.2708,29.6195,227.277,126.321,355.0
0.6359640000000001,0.6955600000000001,2.02707,0.054711,88.3038,29.615,223.398,126.0,356.0
0.6375930000000001,0.705194,2.2856,0.382638,88.1942,29.6186,222.693,126.0,358.0
0.639681,0.7185159999999999,2.44479,0.382638,88.0717,29.6186,234.946,126.0,359.0
0.636846,0.695873,2.99408,0.054711,88.33200000000001,29.6138,237.512,126.0,360.0
0.640821,0.716346,2.59616,0.382638,88.1269,29.6111,226.708,125.321,361.0
0.641501,0.7023560000000001,2.04856,0.710565,88.0434,29.6101,219.211,125.681,362.0
0.6419090000000001,0.715495,2.2409,0.054711,88.0804,29.613000000000003,230.366,126.0,363.0
0.639966,0.709781,2.82102,0.054711,88.2529,29.6198,229.025,126.321,364.0
0.6439739999999999,0.705467,1.87721,0.054711,88.1132,29.6082,224.807,126.0,365.0
0.642252,0.702727,2.82153,0.054711,88.2865,29.6082,237.746,126.0,366.0
0.642898,0.699141,2.13541,0.382638,88.336,29.6129,215.277,126.0,367.0
0.640436,0.705504,2.09712,0.054711,88.3958,29.6168,222.512,125.321,368.0
0.641892,0.703398,2.57733,0.054711,88.1024,29.6039,222.209,125.681,369.0
0.634412,0.698433,2.09639,0.054711,88.4588,29.6079,218.21,126.0,370.0
0.636404,0.704584,2.54185,-0.2732159999999999,88.5062,29.6085,224.696,126.0,371.0
0.63953,0.698797,2.87184,0.054711,88.6467,29.5972,238.019,126.0,372.0
0.634827,0.692937,2.23808,0.054711,88.1818,29.5972,227.05900000000003,126.681,373.0
0.634517,0.697909,2.65625,0.054711,88.1781,29.6065,221.307,126.321,374.0
0.6380170000000001,0.707336,2.2747,0.054711,88.6162,29.5938,228.673,126.681,375.0
0.635204,0.688107,2.57864,0.054711,88.6443,29.6036,226.826,125.644,376.0
0.639425,0.71492,2.1663900000000003,0.054711,88.6208,29.5989,239.824,125.681,377.0
0.639279,0.6916100000000001,1.9379,0.054711,88.6059,29.5928,228.593,126.0,378.0
0.643196,0.709828,2.9169,0.054711,88.6246,29.6,226.311,126.0,379.0
0.638338,0.6986319999999999,2.6028,0.054711,88.7657,29.6,228.926,126.0,380.0
0.640942,0.705214,1.97153,0.054711,88.7267,29.5938,228.105,125.321,381.0
0.642174,0.695743,1.94909,0.382638,88.7262,29.5887,219.543,127.048,382.0
0.639848,0.703986,2.87605,0.054711,88.7278,29.5988,242.842,126.644,384.0
0.636285,0.690467,2.51765,0.382638,88.6985,29.5908,217.46400000000003,126.0,385.0
0.637483,0.70496,2.17268,0.054711,88.7496,29.5973,218.176,126.681,386.0
0.640455,0.701245,3.12619,0.054711,88.7406,29.5918,247.006,127.0,387.0
0.637574,0.69207,2.66846,0.382638,88.6991,29.5998,228.797,126.321,388.0
0.634939,0.698562,2.34277,0.382638,88.8827,29.5998,237.147,126.0,389.0
0.636035,0.695192,2.15201,0.382638,88.8766,29.5982,231.681,125.681,390.0
0.635179,0.697199,2.90462,0.054711,88.8879,29.6004,205.459,126.0,391.0
0.6407579999999999,0.711939,2.27782,0.054711,88.9827,29.603,231.019,126.0,392.0
0.637567,0.690646,2.68373,0.054711,88.7625,29.613000000000003,228.598,125.321,393.0
0.643843,0.713769,2.37751,0.054711,88.7176,29.6172,224.584,126.363,394.0
0.639609,0.69158,2.69971,0.054711,88.7777,29.6041,225.606,127.0,395.0
0.642882,0.710052,2.63046,0.054711,88.8782,29.6041,236.22,126.321,396.0
0.643708,0.699857,2.5447,0.382638,88.6611,29.6236,228.213,125.321,397.0
0.6407619999999999,0.696862,2.58588,0.054711,88.76799999999999,29.6123,233.019,125.681,398.0
0.641173,0.7011390000000001,2.43516,0.054711,88.7628,29.6234,221.302,126.0,399.0
0.640271,0.70175,2.66138,0.054711,88.85600000000001,29.6243,222.436,126.0,400.0
0.641543,0.696207,2.63442,0.054711,88.7612,29.6333,247.138,126.681,401.0
0.635735,0.69648,2.72091,-0.2732159999999999,89.0342,29.6477,226.717,126.321,402.0
0.640297,0.710091,2.2339900000000004,0.054711,88.9018,29.6516,233.695,126.0,403.0
0.637996,0.694208,2.61654,0.054711,88.6764,29.6516,246.75,126.0,404.0
0.637573,0.698382,1.85152,0.382638,88.8374,29.6512,217.997,126.681,405.0
0.640008,0.706883,1.9545,0.054711,88.3322,29.6501,229.293,126.321,406.0
0.6364569999999999,0.6937300000000001,3.05504,0.054711,88.3107,29.6481,239.377,125.321,407.0
0.635095,0.698886,2.09451,0.382638,88.2168,29.6469,229.668,125.681,408.0
0.640514,0.710925,2.542,0.054711,88.9354,29.6562,232.168,126.0,409.0
0.6392939999999999,0.696605,2.5094,-0.2732159999999999,88.3136,29.6511,224.073,126.681,411.0
0.642737,0.706399,2.40125,0.382638,88.7977,29.6554,230.416,126.321,412.0
0.638941,0.697275,2.47007,0.054711,88.0451,29.6514,243.253,125.321,413.0
0.64683,0.708581,2.36174,0.054711,88.2105,29.6514,229.747,125.0,414.0
0.640591,0.703472,2.35817,-0.2732159999999999,88.1904,29.649,226.507,125.0,415.0
0.643563,0.698192,2.5862,0.054711,88.2218,29.656,225.873,125.681,416.0
0.635807,0.703318,2.53649,0.054711,88.1449,29.6514,233.402,125.321,417.0
0.638211,0.700272,2.55314,0.054711,88.3496,29.6589,224.929,125.681,418.0
0.635259,0.694603,2.56255,0.054711,88.1942,29.6531,233.196,125.321,419.0
0.2358829999999999,0.273362,2.67837,0.054711,87.5328,29.6867,221.723,129.0,0.0
0.234391,0.271076,2.67015,0.054711,87.88799999999999,29.677,232.491,128.316,1.0
0.2350449999999999,0.275811,2.55813,0.054711,87.3626,29.6731,227.252,128.0,2.0
0.23735,0.268528,2.56188,-0.2732159999999999,87.65,29.6695,227.023,128.0,3.0
0.2385199999999999,0.276555,2.0904,0.054711,87.6982,29.6605,243.903,128.0,4.0
0.235217,0.275512,2.66338,0.382638,87.3513,29.6654,226.876,128.0,5.0
0.233933,0.272162,2.39187,0.382638,87.5173,29.6654,225.051,128.685,6.0
0.228378,0.271098,2.07333,-0.2732159999999999,87.6752,29.6647,243.883,127.634,7.0
0.230442,0.278619,2.70358,0.054711,87.6845,29.6688,232.815,128.372,8.0
0.228926,0.274633,1.3868200000000002,0.054711,87.709,29.6657,203.362,127.634,9.0
0.2251929999999999,0.273786,2.58726,0.054711,87.809,29.6516,226.408,128.372,10.0
0.229035,0.270594,1.86344,0.382638,87.6144,29.6498,230.528,129.0,11.0
0.2272159999999999,0.271317,1.94983,0.382638,87.6869,29.6456,232.97,129.0,12.0
0.226753,0.279248,2.2282900000000003,0.382638,87.6054,29.6456,249.58,127.634,13.0
0.225865,0.269347,2.14183,0.054711,87.6562,29.6431,234.704,127.685,15.000000000000002
0.2259429999999999,0.266912,3.0281,0.054711,87.6706,29.6458,250.125,128.0,16.0
0.232932,0.277412,2.84614,0.054711,87.4943,29.6489,219.757,128.0,17.0
0.228375,0.271557,2.07698,0.054711,87.6174,29.6383,229.344,128.0,18.0
0.22639,0.274318,1.09402,0.382638,87.7413,29.6395,221.247,128.0,19.0
0.230828,0.274505,2.71378,0.382638,87.7879,29.6277,217.495,128.685,20.0
0.228431,0.271689,3.04567,0.382638,87.6495,29.6277,243.049,127.316,21.0
0.230009,0.273729,2.86102,0.054711,87.8151,29.624,229.922,127.685,22.0
0.2248139999999999,0.269975,1.43251,0.382638,87.5387,29.6251,218.041,128.0,23.0
0.2311949999999999,0.274017,2.63033,0.054711,87.8328,29.6237,235.165,128.0,24.0
0.228289,0.270646,2.47384,0.382638,87.7382,29.6313,233.048,128.685,25.0
0.227752,0.272098,0.976124,0.382638,87.6638,29.6373,206.077,127.634,26.0
0.226581,0.266789,3.02868,0.054711,87.5962,29.6309,227.013,127.685,27.0
0.225167,0.273559,2.58477,0.054711,87.6116,29.6309,233.409,128.685,28.0
0.227501,0.268679,2.22841,0.054711,87.814,29.6237,231.595,128.316,29.000000000000004
0.226733,0.269736,2.69955,0.054711,87.5926,29.6271,229.547,128.0,30.000000000000004
0.224571,0.273651,3.1554900000000004,0.054711,87.9324,29.6138,235.477,128.0,31.000000000000004
0.225596,0.268121,2.48296,0.054711,87.6916,29.6158,230.563,127.316,32.0
0.225592,0.273284,1.9103,-0.2732159999999999,87.7713,29.6161,220.8,128.372,33.0
0.2274199999999999,0.270713,2.79832,0.054711,87.6761,29.6108,227.389,127.634,34.0
0.226268,0.271121,2.63976,0.054711,87.7294,29.6144,230.887,127.685,35.0
0.225212,0.2742469999999999,1.83451,0.054711,87.6131,29.6149,227.503,128.0,37.0
0.2300489999999999,0.27616,2.70162,0.054711,87.6931,29.6149,226.505,128.0,38.0
0.228763,0.269356,2.15835,0.054711,87.9086,29.6058,251.612,128.0,39.0
0.22953,0.272361,1.92421,-0.2732159999999999,87.9231,29.6075,226.091,128.0,40.0
0.229604,0.277225,2.6487,0.710565,87.6714,29.6091,225.152,127.316,41.0
0.231627,0.272032,2.51156,0.054711,87.8521,29.6147,232.225,128.0,42.0
0.231304,0.269047,2.41709,0.382638,87.6765,29.6212,232.334,128.0,43.0
0.2320179999999999,0.26957,3.05475,0.054711,87.7324,29.6093,236.035,128.0,44.0
0.231681,0.268856,1.7957299999999998,0.054711,87.3419,29.6041,227.027,128.0,45.0
0.228177,0.269507,2.88262,0.054711,87.1443,29.6041,244.46,128.0,46.0
0.230952,0.267576,2.0175,0.382638,87.204,29.6027,220.48,128.685,47.0
0.230728,0.26598,2.98087,0.382638,87.0764,29.618,239.216,127.634,48.0
0.231778,0.269125,2.05986,0.382638,87.0183,29.6169,213.556,127.685,49.0
0.2322739999999999,0.268853,2.11901,0.054711,87.5396,29.6274,217.599,127.316,50.0
0.228144,0.268968,2.2295,0.710565,87.079,29.629,213.876,127.685,51.0
0.230748,0.268861,2.73433,0.054711,87.2414,29.6281,228.078,127.316,52.0
0.2309989999999999,0.2664559999999999,2.66919,0.054711,87.0482,29.6281,234.545,127.0,53.0
0.2312969999999999,0.270887,1.12822,0.382638,87.1548,29.6479,212.037,128.372,54.0
0.2320489999999999,0.269542,2.63357,0.054711,87.219,29.6324,229.011,127.634,55.0
0.225509,0.270488,2.18568,0.054711,87.1649,29.6402,228.453,127.685,56.0
0.2257199999999999,0.268404,1.99975,0.054711,87.4461,29.6415,221.342,127.316,57.0
0.226642,0.267685,2.48542,-0.601143,87.15899999999999,29.6468,222.89,127.685,58.00000000000001
0.226944,0.272266,1.9591,0.382638,87.0873,29.65,225.424,128.0,59.00000000000001
0.2306889999999999,0.277785,1.95745,0.382638,87.0744,29.65,227.43,128.0,61.00000000000001
0.2244469999999999,0.2747179999999999,2.00942,0.382638,87.1558,29.6438,233.08,128.686,62.00000000000001
0.225667,0.267303,2.623,0.382638,87.1347,29.6544,228.009,127.634,63.00000000000001
0.2271449999999999,0.266521,2.73553,0.054711,87.2161,29.6627,235.111,127.0,64.0
0.227125,0.271175,1.92087,0.054711,87.2458,29.6475,228.593,128.316,65.0
0.224206,0.273387,1.55558,0.054711,87.1345,29.6512,222.415,128.0,66.0
0.224284,0.268998,2.7899700000000003,0.054711,87.1609,29.6501,233.461,127.316,67.0
0.2259719999999999,0.266953,2.64723,0.710565,87.1212,29.6373,237.844,127.686,68.0
0.225684,0.270996,2.45833,0.710565,87.1309,29.6467,218.766,128.0,69.0
0.227334,0.270331,3.11595,0.054711,87.1219,29.6467,241.568,128.0,70.0
0.223594,0.268341,2.2435,0.382638,87.1219,29.6501,245.636,128.0,71.0
0.223852,0.26844,3.15341,0.054711,87.0898,29.6491,242.056,128.686,72.0
0.2271099999999999,0.267323,1.42012,0.054711,87.1749,29.6597,219.066,128.316,73.0
0.2261409999999999,0.270113,2.59916,0.382638,87.0486,29.6647,229.252,128.0,74.0
0.227577,0.269688,2.03498,0.054711,87.1419,29.6693,235.882,128.0,75.0
0.223725,0.269419,1.91464,0.382638,86.831,29.6831,223.836,128.0,76.0
0.225108,0.268439,2.00135,0.054711,87.0967,29.6965,228.263,127.316,77.0
0.227778,0.272153,3.03772,0.054711,87.2122,29.6965,248.227,127.686,78.0
0.226156,0.270571,2.38108,0.054711,86.9677,29.701,224.267,128.0,79.0
0.2258909999999999,0.27298,3.01351,0.054711,86.9404,29.706,237.352,127.316,80.0
0.225511,0.266885,2.73467,0.054711,86.96799999999999,29.7137,229.296,127.686,82.0
0.226834,0.270914,2.92033,0.054711,87.0433,29.729,216.198,128.686,83.0
0.228119,0.271914,1.9736,0.054711,87.0921,29.7154,228.526,128.316,84.0
0.225086,0.270461,2.72576,0.054711,87.0838,29.7081,224.831,127.316,85.0
0.22403,0.2696429999999999,2.7454400000000003,0.054711,87.1608,29.7126,226.249,127.686,86.0
0.226399,0.270162,1.98649,0.054711,86.9437,29.7109,227.574,128.0,87.0
0.227207,0.271461,2.75178,0.054711,86.9383,29.7124,233.663,128.0,88.0
0.223798,0.268534,2.55083,0.382638,87.0337,29.7002,224.291,128.686,89.0
0.2248489999999999,0.271291,3.21982,0.382638,87.1721,29.7002,247.93400000000003,128.316,90.0
0.229042,0.272789,1.94762,0.054711,87.0122,29.692,231.243,128.0,91.0
0.228134,0.277227,2.87524,0.382638,87.0052,29.692,231.797,127.316,92.0
0.226091,0.269414,2.71489,0.382638,87.3897,29.6799,224.172,127.686,93.0
0.225738,0.270926,2.6959,0.054711,87.2896,29.6865,250.257,128.0,94.0
0.2261989999999999,0.2661699999999999,2.67974,0.054711,87.1832,29.6754,224.011,128.0,95.0
0.228302,0.270568,2.71322,0.054711,87.5695,29.6636,228.547,127.316,96.0
0.225059,0.270706,2.61859,0.054711,87.5533,29.6703,223.806,128.373,97.0
0.224388,0.266416,2.80335,-0.2732159999999999,87.427,29.6612,231.749,127.634,98.0
0.229577,0.278408,2.60853,-0.2732159999999999,87.6059,29.6612,221.186,127.686,99.0
0.23196,0.280271,2.61908,-0.2732159999999999,87.3419,29.6414,229.86,128.0,100.0
0.227396,0.271436,1.94186,0.054711,87.2278,29.6382,232.224,127.316,101.0
0.2250219999999999,0.269711,1.84863,0.382638,87.4802,29.6418,231.482,127.686,102.0
0.223016,0.2676489999999999,2.55769,0.382638,87.5602,29.6387,233.914,128.0,104.0
0.227212,0.269099,2.3401400000000003,0.054711,87.5015,29.6286,233.249,128.0,105.0
0.2270039999999999,0.270999,2.32505,0.054711,87.5661,29.6297,215.754,127.316,106.0
0.227326,0.2763739999999999,2.19774,0.054711,87.5644,29.6297,225.308,127.0,107.0
0.224167,0.266351,2.27675,0.382638,87.2401,29.6321,229.65,127.316,108.0
0.226976,0.269101,2.4705,0.054711,87.5361,29.6248,215.444,127.686,109.0
0.229266,0.277316,2.0524,0.054711,87.5159,29.6311,230.181,127.316,110.0
0.2303869999999999,0.279457,2.31432,0.382638,87.5106,29.6185,235.023,127.0,111.0
0.224105,0.268943,1.77024,0.054711,87.5908,29.6148,229.258,127.0,112.0
0.224376,0.267905,1.89334,-0.2732159999999999,87.6247,29.6086,232.288,127.686,113.0
0.2264929999999999,0.2682219999999999,1.95434,0.054711,87.4398,29.6016,230.517,127.316,114.0
0.225626,0.270071,2.8625700000000003,0.054711,87.5003,29.6016,239.23,127.0,115.00000000000001
0.228644,0.277769,2.4587,-0.2732159999999999,87.5628,29.6007,221.844,127.0,116.00000000000001
0.224278,0.2692179999999999,2.97122,0.054711,87.54799999999999,29.6111,231.883,127.686,117.00000000000001
0.223855,0.271914,2.74741,0.054711,87.5926,29.5975,234.753,127.316,118.00000000000001
0.228258,0.276494,2.197,-0.2732159999999999,87.508,29.5944,236.626,127.686,119.00000000000001
0.226779,0.270908,2.42082,0.054711,87.3878,29.6046,222.927,127.316,120.00000000000001
0.226532,0.271186,2.73688,0.054711,87.3662,29.6007,228.798,127.0,121.00000000000001
0.2258679999999999,0.270397,2.86898,0.054711,87.4921,29.596,233.235,128.373,122.00000000000001
